Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
154.0,Robin Lopez,30.0,CHI,C,74.0,36.0,1606.0,304.0,535.0,0.568,7.0,31.0,0.226,297.0,504.0,0.589,0.575,89.0,123.0,0.724,140.0,146.0,286.0,89.0,11.0,78.0,96.0,124.0,704.0,0.0,,2019,2018-19
155.0,Fred VanVleet,24.0,TOR,PG,64.0,28.0,1760.0,246.0,600.0,0.41,112.0,296.0,0.378,134.0,304.0,0.441,0.503,97.0,115.0,0.843,21.0,146.0,167.0,307.0,57.0,20.0,82.0,110.0,701.0,0.0,,2019,2018-19
156.0,Nicolas Batum,30.0,CHO,SF,75.0,72.0,2354.0,253.0,562.0,0.45,116.0,298.0,0.389,137.0,264.0,0.519,0.553,77.0,89.0,0.865,71.0,319.0,390.0,247.0,71.0,43.0,117.0,140.0,699.0,0.0,,2019,2018-19
157.0,Nikola Mirotić,27.0,2TM,PF,46.0,25.0,1245.0,238.0,542.0,0.439,116.0,318.0,0.365,122.0,224.0,0.545,0.546,105.0,124.0,0.847,60.0,279.0,339.0,55.0,31.0,34.0,48.0,107.0,697.0,0.0,,2019,2018-19
157.0,Nikola Mirotić,27.0,NOP,PF,32.0,22.0,925.0,182.0,407.0,0.447,85.0,231.0,0.368,97.0,176.0,0.551,0.552,85.0,101.0,0.842,46.0,218.0,264.0,35.0,21.0,25.0,37.0,86.0,534.0,0.0,,2019,2018-19
157.0,Nikola Mirotić,27.0,MIL,PF,14.0,3.0,320.0,56.0,135.0,0.415,31.0,87.0,0.356,25.0,48.0,0.521,0.53,20.0,23.0,0.87,14.0,61.0,75.0,20.0,10.0,9.0,11.0,21.0,163.0,0.0,,2019,2018-19
158.0,Allonzo Trier,23.0,NYK,SG,64.0,3.0,1459.0,232.0,518.0,0.448,52.0,132.0,0.394,180.0,386.0,0.466,0.498,179.0,223.0,0.803,31.0,166.0,197.0,119.0,28.0,14.0,116.0,117.0,695.0,0.0,,2019,2018-19
159.0,Dewayne Dedmon,29.0,ATL,C,64.0,52.0,1609.0,259.0,526.0,0.492,83.0,217.0,0.382,176.0,309.0,0.57,0.571,92.0,113.0,0.814,105.0,375.0,480.0,90.0,69.0,71.0,84.0,214.0,693.0,0.0,,2019,2018-19
160.0,DeAndre' Bembry,24.0,ATL,SG,82.0,15.0,1931.0,275.0,616.0,0.446,50.0,173.0,0.289,225.0,443.0,0.508,0.487,87.0,136.0,0.64,54.0,304.0,358.0,202.0,105.0,41.0,142.0,190.0,687.0,0.0,,2019,2018-19
161.0,Mikal Bridges,22.0,PHO,SF,82.0,56.0,2417.0,242.0,563.0,0.43,105.0,313.0,0.335,137.0,250.0,0.548,0.523,95.0,118.0,0.805,56.0,208.0,264.0,173.0,129.0,38.0,70.0,201.0,684.0,0.0,,2019,2018-19
162.0,Jalen Brunson,22.0,DAL,PG,73.0,38.0,1591.0,264.0,565.0,0.467,63.0,181.0,0.348,201.0,384.0,0.523,0.523,87.0,120.0,0.725,25.0,144.0,169.0,230.0,37.0,4.0,88.0,127.0,678.0,0.0,,2019,2018-19
163.0,Gerald Green,33.0,HOU,SG,73.0,0.0,1473.0,231.0,578.0,0.4,156.0,441.0,0.354,75.0,137.0,0.547,0.535,57.0,68.0,0.838,30.0,152.0,182.0,40.0,33.0,27.0,55.0,126.0,675.0,0.0,,2019,2018-19
164.0,Victor Oladipo,26.0,IND,SG,36.0,36.0,1147.0,249.0,588.0,0.423,74.0,216.0,0.343,175.0,372.0,0.47,0.486,103.0,141.0,0.73,21.0,181.0,202.0,186.0,60.0,11.0,82.0,72.0,675.0,0.0,AS,2019,2018-19
165.0,Langston Galloway,27.0,DET,SG,80.0,4.0,1745.0,228.0,587.0,0.388,135.0,380.0,0.355,93.0,207.0,0.449,0.503,81.0,96.0,0.844,49.0,122.0,171.0,85.0,37.0,8.0,24.0,135.0,672.0,0.0,,2019,2018-19
166.0,John Wall,28.0,WAS,PG,32.0,32.0,1104.0,245.0,552.0,0.444,51.0,169.0,0.302,194.0,383.0,0.507,0.49,122.0,175.0,0.697,15.0,101.0,116.0,279.0,49.0,29.0,121.0,71.0,663.0,0.0,,2019,2018-19
167.0,Derrick White,24.0,SAS,PG,67.0,55.0,1728.0,260.0,543.0,0.479,48.0,142.0,0.338,212.0,401.0,0.529,0.523,95.0,123.0,0.772,35.0,212.0,247.0,263.0,67.0,47.0,97.0,145.0,663.0,0.0,,2019,2018-19
168.0,Malik Monk,20.0,CHO,SG,73.0,0.0,1258.0,227.0,586.0,0.387,109.0,330.0,0.33,118.0,256.0,0.461,0.48,90.0,102.0,0.882,16.0,121.0,137.0,117.0,37.0,19.0,86.0,106.0,653.0,0.0,,2019,2018-19
169.0,Delon Wright,26.0,2TM,PG,75.0,13.0,1699.0,242.0,558.0,0.434,50.0,168.0,0.298,192.0,390.0,0.492,0.478,119.0,150.0,0.793,68.0,198.0,266.0,248.0,88.0,30.0,77.0,103.0,653.0,3.0,,2019,2018-19
169.0,Delon Wright,26.0,TOR,PG,49.0,2.0,897.0,127.0,293.0,0.433,30.0,90.0,0.333,97.0,203.0,0.478,0.485,53.0,61.0,0.869,39.0,86.0,125.0,110.0,46.0,15.0,37.0,53.0,337.0,0.0,,2019,2018-19
169.0,Delon Wright,26.0,MEM,PG,26.0,11.0,802.0,115.0,265.0,0.434,20.0,78.0,0.256,95.0,187.0,0.508,0.472,66.0,89.0,0.742,29.0,112.0,141.0,138.0,42.0,15.0,40.0,50.0,316.0,3.0,,2019,2018-19
170.0,Mason Plumlee,28.0,DEN,C,82.0,17.0,1731.0,262.0,442.0,0.593,2.0,10.0,0.2,260.0,432.0,0.602,0.595,111.0,198.0,0.561,165.0,359.0,524.0,243.0,66.0,76.0,126.0,252.0,637.0,0.0,,2019,2018-19
171.0,E'Twaun Moore,29.0,NOP,SG,53.0,36.0,1463.0,256.0,532.0,0.481,76.0,176.0,0.432,180.0,356.0,0.506,0.553,45.0,59.0,0.763,35.0,92.0,127.0,102.0,40.0,8.0,59.0,112.0,633.0,0.0,,2019,2018-19
172.0,Trey Burke,26.0,2TM,PG,58.0,8.0,1125.0,236.0,548.0,0.431,56.0,159.0,0.352,180.0,389.0,0.463,0.482,103.0,124.0,0.831,28.0,71.0,99.0,159.0,33.0,7.0,49.0,58.0,631.0,0.0,,2019,2018-19
172.0,Trey Burke,26.0,NYK,PG,33.0,7.0,689.0,148.0,358.0,0.413,30.0,86.0,0.349,118.0,272.0,0.434,0.455,62.0,75.0,0.827,15.0,47.0,62.0,94.0,21.0,5.0,29.0,33.0,388.0,0.0,,2019,2018-19
172.0,Trey Burke,26.0,DAL,PG,25.0,1.0,436.0,88.0,190.0,0.463,26.0,73.0,0.356,62.0,117.0,0.53,0.532,41.0,49.0,0.837,13.0,24.0,37.0,65.0,12.0,2.0,20.0,25.0,243.0,0.0,,2019,2018-19
173.0,Larry Nance Jr.,26.0,CLE,C,67.0,30.0,1795.0,249.0,479.0,0.52,33.0,98.0,0.337,216.0,381.0,0.567,0.554,96.0,134.0,0.716,168.0,384.0,552.0,214.0,100.0,40.0,97.0,192.0,627.0,0.0,,2019,2018-19
174.0,Avery Bradley,28.0,2TM,SG,63.0,63.0,1905.0,248.0,608.0,0.408,86.0,245.0,0.351,162.0,363.0,0.446,0.479,43.0,50.0,0.86,43.0,132.0,175.0,152.0,41.0,16.0,89.0,167.0,625.0,0.0,,2019,2018-19
174.0,Avery Bradley,28.0,LAC,SG,49.0,49.0,1463.0,161.0,420.0,0.383,58.0,172.0,0.337,103.0,248.0,0.415,0.452,20.0,25.0,0.8,35.0,96.0,131.0,96.0,27.0,16.0,61.0,133.0,400.0,0.0,,2019,2018-19
174.0,Avery Bradley,28.0,MEM,SG,14.0,14.0,442.0,87.0,188.0,0.463,28.0,73.0,0.384,59.0,115.0,0.513,0.537,23.0,25.0,0.92,8.0,36.0,44.0,56.0,14.0,0.0,28.0,34.0,225.0,0.0,,2019,2018-19
175.0,Tyler Johnson,26.0,2TM,PG,57.0,22.0,1529.0,217.0,526.0,0.413,90.0,260.0,0.346,127.0,266.0,0.477,0.498,95.0,127.0,0.748,34.0,139.0,173.0,166.0,54.0,27.0,77.0,97.0,619.0,0.0,,2019,2018-19
175.0,Tyler Johnson,26.0,MIA,PG,44.0,10.0,1123.0,171.0,401.0,0.426,72.0,204.0,0.353,99.0,197.0,0.503,0.516,61.0,88.0,0.693,19.0,102.0,121.0,112.0,40.0,21.0,63.0,72.0,475.0,0.0,,2019,2018-19
175.0,Tyler Johnson,26.0,PHO,PG,13.0,12.0,406.0,46.0,125.0,0.368,18.0,56.0,0.321,28.0,69.0,0.406,0.44,34.0,39.0,0.872,15.0,37.0,52.0,54.0,14.0,6.0,14.0,25.0,144.0,0.0,,2019,2018-19
176.0,Austin Rivers,26.0,2TM,SG,76.0,15.0,2028.0,232.0,572.0,0.406,104.0,327.0,0.318,128.0,245.0,0.522,0.497,50.0,95.0,0.526,25.0,137.0,162.0,167.0,47.0,23.0,68.0,207.0,618.0,0.0,,2019,2018-19
176.0,Austin Rivers,26.0,WAS,SG,29.0,2.0,683.0,76.0,194.0,0.392,33.0,106.0,0.311,43.0,88.0,0.489,0.477,25.0,46.0,0.543,10.0,61.0,71.0,58.0,18.0,10.0,36.0,72.0,210.0,0.0,,2019,2018-19
176.0,Austin Rivers,26.0,HOU,SG,47.0,13.0,1345.0,156.0,378.0,0.413,71.0,221.0,0.321,85.0,157.0,0.541,0.507,25.0,49.0,0.51,15.0,76.0,91.0,109.0,29.0,13.0,32.0,135.0,408.0,0.0,,2019,2018-19
177.0,Luke Kennard,22.0,DET,SG,63.0,10.0,1437.0,228.0,520.0,0.438,106.0,269.0,0.394,122.0,251.0,0.486,0.54,51.0,61.0,0.836,12.0,171.0,183.0,114.0,26.0,10.0,57.0,92.0,613.0,0.0,,2019,2018-19
178.0,JaMychal Green,28.0,2TM,PF,65.0,6.0,1371.0,230.0,476.0,0.483,71.0,176.0,0.403,159.0,300.0,0.53,0.558,80.0,101.0,0.792,104.0,305.0,409.0,50.0,45.0,34.0,87.0,193.0,611.0,0.0,,2019,2018-19
178.0,JaMychal Green,28.0,MEM,PF,41.0,4.0,900.0,151.0,312.0,0.484,38.0,96.0,0.396,113.0,216.0,0.523,0.545,63.0,80.0,0.788,72.0,180.0,252.0,36.0,33.0,26.0,64.0,123.0,403.0,0.0,,2019,2018-19
178.0,JaMychal Green,28.0,LAC,PF,24.0,2.0,471.0,79.0,164.0,0.482,33.0,80.0,0.413,46.0,84.0,0.548,0.582,17.0,21.0,0.81,32.0,125.0,157.0,14.0,12.0,8.0,23.0,70.0,208.0,0.0,,2019,2018-19
179.0,Dorian Finney-Smith,25.0,DAL,SF,81.0,26.0,1985.0,228.0,528.0,0.432,79.0,254.0,0.311,149.0,274.0,0.544,0.507,73.0,103.0,0.709,138.0,251.0,389.0,95.0,69.0,36.0,74.0,186.0,608.0,0.0,,2019,2018-19
180.0,Dāvis Bertāns,26.0,SAS,PF,76.0,12.0,1632.0,204.0,453.0,0.45,145.0,338.0,0.429,59.0,115.0,0.513,0.61,53.0,60.0,0.883,23.0,241.0,264.0,100.0,35.0,33.0,43.0,133.0,606.0,0.0,6MOY-11,2019,2018-19
181.0,P.J. Tucker,33.0,HOU,PF,82.0,82.0,2802.0,207.0,523.0,0.396,146.0,387.0,0.377,61.0,136.0,0.449,0.535,41.0,59.0,0.695,121.0,358.0,479.0,96.0,132.0,39.0,63.0,252.0,601.0,0.0,,2019,2018-19
182.0,Kyle Korver,37.0,2TM,SG,70.0,0.0,1334.0,201.0,483.0,0.416,138.0,348.0,0.397,63.0,135.0,0.467,0.559,60.0,73.0,0.822,9.0,153.0,162.0,81.0,25.0,12.0,59.0,106.0,600.0,0.0,,2019,2018-19
182.0,Kyle Korver,37.0,CLE,PF,16.0,0.0,251.0,35.0,76.0,0.461,25.0,54.0,0.463,10.0,22.0,0.455,0.625,13.0,16.0,0.813,0.0,29.0,29.0,17.0,3.0,2.0,17.0,22.0,108.0,0.0,,2019,2018-19
182.0,Kyle Korver,37.0,UTA,SG,54.0,0.0,1083.0,166.0,407.0,0.408,113.0,294.0,0.384,53.0,113.0,0.469,0.547,47.0,57.0,0.825,9.0,124.0,133.0,64.0,22.0,10.0,42.0,84.0,492.0,0.0,,2019,2018-19
183.0,Miles Bridges,20.0,CHO,SF,80.0,25.0,1696.0,237.0,511.0,0.464,65.0,200.0,0.325,172.0,311.0,0.553,0.527,58.0,77.0,0.753,67.0,256.0,323.0,95.0,55.0,49.0,50.0,111.0,597.0,0.0,,2019,2018-19
184.0,Patrick Beverley,30.0,LAC,PG,78.0,49.0,2137.0,194.0,477.0,0.407,112.0,282.0,0.397,82.0,195.0,0.421,0.524,96.0,123.0,0.78,76.0,312.0,388.0,300.0,67.0,43.0,85.0,265.0,596.0,0.0,DPOY-9,2019,2018-19
185.0,Garrett Temple,32.0,2TM,SG,75.0,55.0,2040.0,208.0,493.0,0.422,90.0,264.0,0.341,118.0,229.0,0.515,0.513,80.0,107.0,0.748,28.0,188.0,216.0,106.0,76.0,30.0,70.0,204.0,586.0,0.0,,2019,2018-19
185.0,Garrett Temple,32.0,MEM,SG,49.0,49.0,1530.0,166.0,387.0,0.429,74.0,210.0,0.352,92.0,177.0,0.52,0.525,57.0,76.0,0.75,18.0,134.0,152.0,69.0,50.0,25.0,54.0,134.0,463.0,0.0,,2019,2018-19
185.0,Garrett Temple,32.0,LAC,SG,26.0,6.0,510.0,42.0,106.0,0.396,16.0,54.0,0.296,26.0,52.0,0.5,0.472,23.0,31.0,0.742,10.0,54.0,64.0,37.0,26.0,5.0,16.0,70.0,123.0,0.0,,2019,2018-19
186.0,Justin Jackson,23.0,2TM,SF,81.0,14.0,1614.0,217.0,485.0,0.447,87.0,245.0,0.355,130.0,240.0,0.542,0.537,62.0,79.0,0.785,44.0,168.0,212.0,96.0,32.0,14.0,29.0,99.0,583.0,0.0,,2019,2018-19
186.0,Justin Jackson,23.0,SAC,SF,52.0,3.0,1083.0,125.0,295.0,0.424,55.0,159.0,0.346,70.0,136.0,0.515,0.517,41.0,50.0,0.82,25.0,121.0,146.0,68.0,23.0,13.0,22.0,67.0,346.0,0.0,,2019,2018-19
186.0,Justin Jackson,23.0,DAL,SF,29.0,11.0,531.0,92.0,190.0,0.484,32.0,86.0,0.372,60.0,104.0,0.577,0.568,21.0,29.0,0.724,19.0,47.0,66.0,28.0,9.0,1.0,7.0,32.0,237.0,0.0,,2019,2018-19
187.0,Seth Curry,28.0,POR,SG,74.0,2.0,1399.0,212.0,465.0,0.456,113.0,251.0,0.45,99.0,214.0,0.463,0.577,44.0,52.0,0.846,27.0,93.0,120.0,66.0,36.0,12.0,61.0,97.0,581.0,0.0,,2019,2018-19
188.0,Richaun Holmes,25.0,PHO,C,70.0,4.0,1184.0,222.0,365.0,0.608,0.0,0.0,,222.0,365.0,0.608,0.608,128.0,175.0,0.731,115.0,216.0,331.0,60.0,42.0,79.0,52.0,194.0,572.0,0.0,,2019,2018-19
189.0,Noah Vonleh,23.0,NYK,PF,68.0,57.0,1722.0,207.0,440.0,0.47,46.0,137.0,0.336,161.0,303.0,0.531,0.523,111.0,156.0,0.712,113.0,415.0,528.0,129.0,46.0,51.0,88.0,174.0,571.0,0.0,,2019,2018-19
190.0,Josh Okogie,20.0,MIN,SG,74.0,52.0,1757.0,196.0,508.0,0.386,60.0,215.0,0.279,136.0,293.0,0.464,0.445,118.0,162.0,0.728,41.0,177.0,218.0,91.0,88.0,33.0,63.0,166.0,570.0,0.0,ROY-8,2019,2018-19
191.0,Darius Miller,28.0,NOP,SF,69.0,15.0,1757.0,189.0,484.0,0.39,133.0,364.0,0.365,56.0,120.0,0.467,0.528,56.0,71.0,0.789,14.0,114.0,128.0,146.0,40.0,23.0,59.0,165.0,567.0,0.0,,2019,2018-19
192.0,Doug McDermott,27.0,IND,SF,77.0,1.0,1340.0,207.0,422.0,0.491,84.0,206.0,0.408,123.0,216.0,0.569,0.59,66.0,79.0,0.835,17.0,92.0,109.0,67.0,18.0,8.0,42.0,104.0,564.0,0.0,,2019,2018-19
193.0,Vince Carter,42.0,ATL,PF,76.0,9.0,1330.0,196.0,468.0,0.419,123.0,316.0,0.389,73.0,152.0,0.48,0.55,47.0,66.0,0.712,31.0,163.0,194.0,87.0,44.0,27.0,48.0,141.0,562.0,0.0,,2019,2018-19
194.0,Alec Burks,27.0,3TM,SG,64.0,24.0,1375.0,192.0,474.0,0.405,61.0,168.0,0.363,131.0,306.0,0.428,0.469,116.0,141.0,0.823,30.0,205.0,235.0,128.0,39.0,21.0,65.0,91.0,561.0,0.0,,2019,2018-19
194.0,Alec Burks,27.0,UTA,SG,17.0,0.0,269.0,47.0,114.0,0.412,16.0,43.0,0.372,31.0,71.0,0.437,0.482,33.0,38.0,0.868,2.0,25.0,27.0,20.0,6.0,4.0,15.0,22.0,143.0,0.0,,2019,2018-19
194.0,Alec Burks,27.0,CLE,SG,34.0,24.0,979.0,136.0,340.0,0.4,45.0,119.0,0.378,91.0,221.0,0.412,0.466,79.0,98.0,0.806,26.0,160.0,186.0,98.0,25.0,16.0,46.0,62.0,396.0,0.0,,2019,2018-19
194.0,Alec Burks,27.0,SAC,SG,13.0,0.0,127.0,9.0,20.0,0.45,0.0,6.0,0.0,9.0,14.0,0.643,0.45,4.0,5.0,0.8,2.0,20.0,22.0,10.0,8.0,1.0,4.0,7.0,22.0,0.0,,2019,2018-19
195.0,Caris LeVert,24.0,BRK,SF,40.0,25.0,1063.0,207.0,483.0,0.429,48.0,154.0,0.312,159.0,329.0,0.483,0.478,85.0,123.0,0.691,35.0,116.0,151.0,156.0,42.0,14.0,69.0,77.0,547.0,0.0,,2019,2018-19
196.0,Markieff Morris,29.0,2TM,PF,58.0,16.0,1270.0,204.0,484.0,0.421,68.0,203.0,0.335,136.0,281.0,0.484,0.492,71.0,92.0,0.772,61.0,204.0,265.0,79.0,36.0,22.0,54.0,175.0,547.0,0.0,,2019,2018-19
196.0,Markieff Morris,29.0,WAS,PF,34.0,15.0,883.0,143.0,328.0,0.436,48.0,144.0,0.333,95.0,184.0,0.516,0.509,57.0,73.0,0.781,41.0,133.0,174.0,60.0,25.0,20.0,47.0,117.0,391.0,0.0,,2019,2018-19
196.0,Markieff Morris,29.0,OKC,PF,24.0,1.0,387.0,61.0,156.0,0.391,20.0,59.0,0.339,41.0,97.0,0.423,0.455,14.0,19.0,0.737,20.0,71.0,91.0,19.0,11.0,2.0,7.0,58.0,156.0,0.0,,2019,2018-19
197.0,Trey Lyles,23.0,DEN,PF,64.0,2.0,1120.0,207.0,495.0,0.418,51.0,200.0,0.255,156.0,295.0,0.529,0.47,81.0,116.0,0.698,44.0,202.0,246.0,87.0,30.0,23.0,68.0,93.0,546.0,0.0,,2019,2018-19
198.0,Wayne Ellington,31.0,2TM,SG,53.0,38.0,1297.0,184.0,457.0,0.403,138.0,372.0,0.371,46.0,85.0,0.541,0.554,39.0,49.0,0.796,14.0,93.0,107.0,72.0,54.0,6.0,40.0,92.0,545.0,0.0,,2019,2018-19
198.0,Wayne Ellington,31.0,MIA,SG,25.0,12.0,533.0,69.0,184.0,0.375,57.0,155.0,0.368,12.0,29.0,0.414,0.53,14.0,16.0,0.875,6.0,41.0,47.0,29.0,24.0,3.0,14.0,40.0,209.0,0.0,,2019,2018-19
198.0,Wayne Ellington,31.0,DET,SG,28.0,26.0,764.0,115.0,273.0,0.421,81.0,217.0,0.373,34.0,56.0,0.607,0.57,25.0,33.0,0.758,8.0,52.0,60.0,43.0,30.0,3.0,26.0,52.0,336.0,0.0,,2019,2018-19
199.0,Ryan Arcidiacono,24.0,CHI,PG,81.0,32.0,1961.0,187.0,418.0,0.447,81.0,217.0,0.373,106.0,201.0,0.527,0.544,89.0,102.0,0.873,27.0,192.0,219.0,269.0,65.0,4.0,63.0,171.0,544.0,0.0,,2019,2018-19
200.0,Jake Layman,24.0,POR,SF,71.0,33.0,1327.0,216.0,424.0,0.509,59.0,181.0,0.326,157.0,243.0,0.646,0.579,50.0,71.0,0.704,56.0,161.0,217.0,53.0,31.0,30.0,46.0,116.0,541.0,0.0,,2019,2018-19
201.0,Cory Joseph,27.0,IND,PG,82.0,9.0,2063.0,226.0,548.0,0.412,55.0,171.0,0.322,171.0,377.0,0.454,0.463,30.0,43.0,0.698,39.0,240.0,279.0,321.0,94.0,22.0,80.0,131.0,537.0,0.0,,2019,2018-19
202.0,Rodions Kurucs,20.0,BRK,SF,63.0,46.0,1294.0,202.0,449.0,0.45,58.0,184.0,0.315,144.0,265.0,0.543,0.514,72.0,92.0,0.783,56.0,190.0,246.0,52.0,41.0,25.0,77.0,146.0,534.0,0.0,,2019,2018-19
203.0,Tony Parker,36.0,CHO,PG,56.0,0.0,1003.0,213.0,463.0,0.46,13.0,51.0,0.255,200.0,412.0,0.485,0.474,91.0,124.0,0.734,14.0,69.0,83.0,207.0,21.0,7.0,75.0,53.0,530.0,0.0,,2019,2018-19
204.0,Shabazz Napier,27.0,BRK,PG,56.0,2.0,983.0,169.0,435.0,0.389,76.0,228.0,0.333,93.0,207.0,0.449,0.476,115.0,138.0,0.833,18.0,82.0,100.0,143.0,41.0,16.0,66.0,67.0,529.0,0.0,,2019,2018-19
205.0,Rondae Hollis-Jefferson,24.0,BRK,SF,59.0,21.0,1234.0,200.0,487.0,0.411,9.0,49.0,0.184,191.0,438.0,0.436,0.42,118.0,183.0,0.645,83.0,227.0,310.0,96.0,44.0,27.0,68.0,107.0,527.0,0.0,,2019,2018-19
206.0,Dion Waiters,27.0,MIA,SG,44.0,28.0,1138.0,198.0,478.0,0.414,109.0,289.0,0.377,89.0,189.0,0.471,0.528,22.0,44.0,0.5,7.0,109.0,116.0,121.0,29.0,9.0,64.0,72.0,527.0,0.0,,2019,2018-19
207.0,Josh Hart,23.0,LAL,SG,67.0,22.0,1715.0,189.0,464.0,0.407,92.0,274.0,0.336,97.0,190.0,0.511,0.506,55.0,80.0,0.688,35.0,213.0,248.0,93.0,64.0,40.0,58.0,147.0,525.0,0.0,,2019,2018-19
208.0,Ivica Zubac,21.0,2TM,C,59.0,37.0,1040.0,212.0,379.0,0.559,0.0,0.0,,212.0,379.0,0.559,0.559,101.0,126.0,0.802,115.0,247.0,362.0,63.0,14.0,51.0,70.0,137.0,525.0,0.0,,2019,2018-19
208.0,Ivica Zubac,21.0,LAL,C,33.0,12.0,516.0,112.0,193.0,0.58,0.0,0.0,,112.0,193.0,0.58,0.58,57.0,66.0,0.864,54.0,108.0,162.0,25.0,4.0,27.0,33.0,73.0,281.0,0.0,,2019,2018-19
208.0,Ivica Zubac,21.0,LAC,C,26.0,25.0,524.0,100.0,186.0,0.538,0.0,0.0,,100.0,186.0,0.538,0.538,44.0,60.0,0.733,61.0,139.0,200.0,38.0,10.0,24.0,37.0,64.0,244.0,0.0,,2019,2018-19
209.0,Kris Dunn,24.0,CHI,PG,46.0,44.0,1389.0,215.0,506.0,0.425,34.0,96.0,0.354,181.0,410.0,0.441,0.458,55.0,69.0,0.797,19.0,168.0,187.0,277.0,68.0,21.0,104.0,166.0,519.0,0.0,,2019,2018-19
210.0,Norman Powell,25.0,TOR,SG,60.0,3.0,1126.0,193.0,400.0,0.483,68.0,170.0,0.4,125.0,230.0,0.543,0.568,62.0,75.0,0.827,16.0,123.0,139.0,91.0,39.0,13.0,65.0,96.0,516.0,0.0,,2019,2018-19
211.0,Wayne Selden,24.0,2TM,SG,75.0,13.0,1439.0,196.0,483.0,0.406,55.0,174.0,0.316,141.0,309.0,0.456,0.463,67.0,92.0,0.728,37.0,143.0,180.0,109.0,33.0,13.0,79.0,131.0,514.0,0.0,,2019,2018-19
211.0,Wayne Selden,24.0,MEM,SG,32.0,0.0,455.0,65.0,161.0,0.404,20.0,63.0,0.317,45.0,98.0,0.459,0.466,22.0,29.0,0.759,16.0,28.0,44.0,36.0,10.0,6.0,23.0,48.0,172.0,0.0,,2019,2018-19
211.0,Wayne Selden,24.0,CHI,SG,43.0,13.0,984.0,131.0,322.0,0.407,35.0,111.0,0.315,96.0,211.0,0.455,0.461,45.0,63.0,0.714,21.0,115.0,136.0,73.0,23.0,7.0,56.0,83.0,342.0,0.0,,2019,2018-19
212.0,Terrance Ferguson,20.0,OKC,SG,74.0,74.0,1931.0,185.0,431.0,0.429,106.0,290.0,0.366,79.0,141.0,0.56,0.552,37.0,51.0,0.725,33.0,108.0,141.0,72.0,40.0,16.0,47.0,231.0,513.0,0.0,,2019,2018-19
213.0,Zach Collins,21.0,POR,C,77.0,0.0,1356.0,189.0,400.0,0.473,40.0,121.0,0.331,149.0,279.0,0.534,0.523,94.0,126.0,0.746,109.0,215.0,324.0,71.0,25.0,66.0,77.0,174.0,512.0,0.0,,2019,2018-19
214.0,Mario Hezonja,23.0,NYK,SF,58.0,24.0,1206.0,191.0,464.0,0.412,42.0,152.0,0.276,149.0,312.0,0.478,0.457,87.0,114.0,0.763,28.0,211.0,239.0,88.0,57.0,8.0,88.0,110.0,511.0,1.0,,2019,2018-19
215.0,Jeff Teague,30.0,MIN,PG,42.0,41.0,1264.0,176.0,416.0,0.423,35.0,105.0,0.333,141.0,311.0,0.453,0.465,123.0,153.0,0.804,16.0,90.0,106.0,343.0,43.0,18.0,97.0,90.0,510.0,0.0,,2019,2018-19
216.0,Quinn Cook,25.0,GSW,PG,74.0,10.0,1059.0,204.0,439.0,0.465,81.0,200.0,0.405,123.0,239.0,0.515,0.557,20.0,26.0,0.769,22.0,135.0,157.0,116.0,20.0,3.0,50.0,92.0,509.0,0.0,,2019,2018-19
217.0,Jamal Crawford,38.0,PHO,SG,64.0,0.0,1211.0,174.0,438.0,0.397,67.0,202.0,0.332,107.0,236.0,0.453,0.474,93.0,110.0,0.845,8.0,77.0,85.0,229.0,33.0,12.0,99.0,75.0,508.0,0.0,,2019,2018-19
218.0,Rodney McGruder,27.0,MIA,SG,66.0,45.0,1550.0,186.0,461.0,0.403,79.0,225.0,0.351,107.0,236.0,0.453,0.489,52.0,72.0,0.722,60.0,178.0,238.0,112.0,36.0,12.0,64.0,115.0,503.0,0.0,,2019,2018-19
219.0,Ish Smith,30.0,DET,PG,56.0,0.0,1251.0,205.0,489.0,0.419,44.0,135.0,0.326,161.0,354.0,0.455,0.464,47.0,62.0,0.758,23.0,122.0,145.0,203.0,28.0,11.0,61.0,109.0,501.0,0.0,,2019,2018-19
220.0,Kevon Looney,22.0,GSW,C,80.0,24.0,1481.0,217.0,347.0,0.625,1.0,10.0,0.1,216.0,337.0,0.641,0.627,65.0,105.0,0.619,194.0,223.0,417.0,123.0,46.0,53.0,51.0,211.0,500.0,0.0,,2019,2018-19
221.0,Cody Zeller,26.0,CHO,C,49.0,47.0,1243.0,190.0,345.0,0.551,6.0,22.0,0.273,184.0,323.0,0.57,0.559,111.0,141.0,0.787,110.0,223.0,333.0,102.0,38.0,41.0,62.0,164.0,497.0,0.0,,2019,2018-19
222.0,Frank Jackson,20.0,NOP,PG,61.0,16.0,1169.0,194.0,447.0,0.434,53.0,169.0,0.314,141.0,278.0,0.507,0.493,54.0,73.0,0.74,25.0,109.0,134.0,69.0,25.0,2.0,48.0,92.0,495.0,0.0,,2019,2018-19
223.0,Will Barton,28.0,DEN,SF,43.0,38.0,1189.0,185.0,460.0,0.402,67.0,196.0,0.342,118.0,264.0,0.447,0.475,57.0,74.0,0.77,32.0,167.0,199.0,124.0,18.0,22.0,65.0,82.0,494.0,0.0,,2019,2018-19
