Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
179.0,Lance Stephenson,25.0,2TM,SF,69.0,13.0,1372.0,228.0,474.0,0.481,30.0,78.0,0.385,198.0,396.0,0.5,0.513,87.0,111.0,0.784,40.0,183.0,223.0,133.0,43.0,9.0,94.0,135.0,573.0,0.0,,2016,2015-16
179.0,Lance Stephenson,25.0,LAC,SF,43.0,10.0,680.0,82.0,166.0,0.494,19.0,47.0,0.404,63.0,119.0,0.529,0.551,21.0,30.0,0.7,19.0,89.0,108.0,60.0,24.0,3.0,48.0,79.0,204.0,0.0,,2016,2015-16
179.0,Lance Stephenson,25.0,MEM,SF,26.0,3.0,692.0,146.0,308.0,0.474,11.0,31.0,0.355,135.0,277.0,0.487,0.492,66.0,81.0,0.815,21.0,94.0,115.0,73.0,19.0,6.0,46.0,56.0,369.0,0.0,,2016,2015-16
180.0,Danny Green,28.0,SAS,SG,79.0,79.0,2062.0,211.0,561.0,0.376,116.0,349.0,0.332,95.0,212.0,0.448,0.48,34.0,46.0,0.739,48.0,255.0,303.0,141.0,79.0,64.0,75.0,141.0,572.0,0.0,,2016,2015-16
181.0,Matthew Dellavedova,25.0,CLE,PG,76.0,14.0,1867.0,207.0,511.0,0.405,98.0,239.0,0.41,109.0,272.0,0.401,0.501,57.0,66.0,0.864,33.0,129.0,162.0,337.0,44.0,9.0,116.0,178.0,569.0,0.0,,2016,2015-16
182.0,Jon Leuer,26.0,PHO,PF,67.0,27.0,1255.0,224.0,466.0,0.481,42.0,110.0,0.382,182.0,356.0,0.511,0.526,77.0,101.0,0.762,76.0,297.0,373.0,72.0,38.0,30.0,75.0,125.0,567.0,0.0,,2016,2015-16
183.0,Shane Larkin,23.0,BRK,PG,78.0,17.0,1751.0,222.0,502.0,0.442,39.0,108.0,0.361,183.0,394.0,0.464,0.481,83.0,107.0,0.776,28.0,152.0,180.0,342.0,95.0,12.0,146.0,121.0,566.0,0.0,,2016,2015-16
184.0,Al Jefferson,31.0,CHO,C,47.0,18.0,1096.0,245.0,505.0,0.485,0.0,0.0,,245.0,505.0,0.485,0.485,72.0,111.0,0.649,57.0,244.0,301.0,70.0,30.0,41.0,34.0,117.0,562.0,0.0,,2016,2015-16
185.0,Marcus Smart,21.0,BOS,PG,61.0,10.0,1667.0,184.0,529.0,0.348,61.0,241.0,0.253,123.0,288.0,0.427,0.405,129.0,166.0,0.777,76.0,179.0,255.0,185.0,91.0,18.0,80.0,183.0,558.0,1.0,,2016,2015-16
186.0,Rudy Gobert,23.0,UTA,C,61.0,60.0,1932.0,198.0,354.0,0.559,0.0,0.0,,198.0,354.0,0.559,0.559,161.0,283.0,0.569,208.0,460.0,668.0,91.0,45.0,135.0,114.0,163.0,557.0,0.0,DPOY-7,2016,2015-16
187.0,Manu Ginóbili,38.0,SAS,SG,58.0,0.0,1134.0,197.0,435.0,0.453,70.0,179.0,0.391,127.0,256.0,0.496,0.533,91.0,112.0,0.813,26.0,120.0,146.0,177.0,66.0,11.0,99.0,99.0,555.0,0.0,,2016,2015-16
188.0,David West,35.0,SAS,PF,78.0,19.0,1404.0,244.0,448.0,0.545,3.0,7.0,0.429,241.0,441.0,0.546,0.548,63.0,80.0,0.788,72.0,237.0,309.0,143.0,44.0,55.0,68.0,142.0,554.0,0.0,,2016,2015-16
189.0,Wesley Johnson,28.0,LAC,SF,80.0,9.0,1666.0,208.0,515.0,0.404,103.0,309.0,0.333,105.0,206.0,0.51,0.504,30.0,46.0,0.652,37.0,211.0,248.0,49.0,89.0,56.0,54.0,173.0,549.0,0.0,,2016,2015-16
190.0,Jason Smith,29.0,ORL,C,76.0,2.0,1181.0,244.0,503.0,0.485,4.0,16.0,0.25,240.0,487.0,0.493,0.489,54.0,67.0,0.806,53.0,166.0,219.0,62.0,33.0,65.0,57.0,163.0,546.0,0.0,,2016,2015-16
191.0,José Calderón,34.0,NYK,PG,72.0,72.0,2024.0,209.0,455.0,0.459,84.0,203.0,0.414,125.0,252.0,0.496,0.552,42.0,48.0,0.875,22.0,207.0,229.0,298.0,63.0,7.0,87.0,135.0,544.0,0.0,,2016,2015-16
192.0,Patrick Patterson,26.0,TOR,PF,79.0,0.0,2020.0,204.0,493.0,0.414,106.0,293.0,0.362,98.0,200.0,0.49,0.521,29.0,34.0,0.853,77.0,265.0,342.0,94.0,53.0,32.0,65.0,128.0,543.0,0.0,6MOY-16,2016,2015-16
193.0,Clint Capela,21.0,HOU,C,77.0,35.0,1471.0,231.0,397.0,0.582,0.0,1.0,0.0,231.0,396.0,0.583,0.582,80.0,211.0,0.379,194.0,300.0,494.0,47.0,59.0,92.0,60.0,190.0,542.0,0.0,,2016,2015-16
194.0,Jerryd Bayless,27.0,MIL,SG,52.0,18.0,1505.0,185.0,437.0,0.423,101.0,231.0,0.437,84.0,206.0,0.408,0.539,70.0,90.0,0.778,21.0,120.0,141.0,163.0,47.0,11.0,73.0,111.0,541.0,0.0,,2016,2015-16
195.0,Tony Allen,34.0,MEM,SG,64.0,57.0,1620.0,215.0,469.0,0.458,15.0,42.0,0.357,200.0,427.0,0.468,0.474,90.0,138.0,0.652,104.0,192.0,296.0,70.0,110.0,18.0,78.0,175.0,535.0,0.0,"DPOY-8,DEF2",2016,2015-16
196.0,Toney Douglas,29.0,NOP,PG,61.0,18.0,1262.0,183.0,445.0,0.411,81.0,203.0,0.399,102.0,242.0,0.421,0.502,84.0,99.0,0.848,25.0,118.0,143.0,157.0,70.0,5.0,64.0,131.0,531.0,0.0,,2016,2015-16
197.0,Ben McLemore,22.0,SAC,SG,68.0,53.0,1443.0,195.0,455.0,0.429,67.0,185.0,0.362,128.0,270.0,0.474,0.502,74.0,103.0,0.718,34.0,114.0,148.0,79.0,52.0,10.0,99.0,140.0,531.0,0.0,,2016,2015-16
198.0,Kosta Koufos,26.0,SAC,C,78.0,14.0,1482.0,236.0,444.0,0.532,0.0,0.0,,236.0,444.0,0.532,0.532,57.0,104.0,0.548,169.0,254.0,423.0,33.0,40.0,70.0,48.0,185.0,529.0,0.0,,2016,2015-16
199.0,Darrell Arthur,27.0,DEN,PF,70.0,16.0,1516.0,221.0,489.0,0.452,45.0,117.0,0.385,176.0,372.0,0.473,0.498,40.0,53.0,0.755,86.0,207.0,293.0,96.0,53.0,48.0,66.0,185.0,527.0,0.0,,2016,2015-16
200.0,Ed Davis,26.0,POR,PF,81.0,0.0,1684.0,206.0,337.0,0.611,0.0,0.0,,206.0,337.0,0.611,0.611,114.0,204.0,0.559,224.0,375.0,599.0,88.0,57.0,72.0,64.0,202.0,526.0,0.0,6MOY-8,2016,2015-16
201.0,Nenê,33.0,WAS,PF,57.0,11.0,1094.0,209.0,384.0,0.544,0.0,3.0,0.0,209.0,381.0,0.549,0.544,107.0,185.0,0.578,52.0,207.0,259.0,97.0,54.0,26.0,76.0,156.0,525.0,0.0,,2016,2015-16
202.0,Tim Duncan,39.0,SAS,C,61.0,60.0,1536.0,215.0,441.0,0.488,0.0,2.0,0.0,215.0,439.0,0.49,0.488,92.0,131.0,0.702,115.0,332.0,447.0,163.0,47.0,78.0,90.0,125.0,522.0,0.0,,2016,2015-16
203.0,Rodney Stuckey,29.0,IND,PG,58.0,1.0,1275.0,183.0,443.0,0.413,20.0,83.0,0.241,163.0,360.0,0.453,0.436,131.0,158.0,0.829,19.0,137.0,156.0,142.0,43.0,8.0,76.0,77.0,517.0,0.0,,2016,2015-16
204.0,T.J. Warren,22.0,PHO,SF,47.0,4.0,1070.0,221.0,441.0,0.501,28.0,70.0,0.4,193.0,371.0,0.52,0.533,45.0,64.0,0.703,57.0,90.0,147.0,44.0,37.0,16.0,32.0,94.0,515.0,0.0,,2016,2015-16
205.0,Aron Baynes,29.0,DET,C,81.0,1.0,1233.0,194.0,384.0,0.505,0.0,2.0,0.0,194.0,382.0,0.508,0.505,126.0,165.0,0.764,140.0,244.0,384.0,51.0,21.0,52.0,67.0,151.0,514.0,0.0,,2016,2015-16
206.0,Kevin Martin,32.0,2TM,SG,55.0,13.0,1095.0,156.0,419.0,0.372,49.0,136.0,0.36,107.0,283.0,0.378,0.431,153.0,172.0,0.89,14.0,96.0,110.0,58.0,26.0,3.0,54.0,83.0,514.0,0.0,,2016,2015-16
206.0,Kevin Martin,32.0,MIN,SG,39.0,12.0,834.0,126.0,334.0,0.377,38.0,103.0,0.369,88.0,231.0,0.381,0.434,125.0,142.0,0.88,10.0,71.0,81.0,46.0,17.0,1.0,41.0,68.0,415.0,0.0,,2016,2015-16
206.0,Kevin Martin,32.0,SAS,SG,16.0,1.0,261.0,30.0,85.0,0.353,11.0,33.0,0.333,19.0,52.0,0.365,0.418,28.0,30.0,0.933,4.0,25.0,29.0,12.0,9.0,2.0,13.0,15.0,99.0,0.0,,2016,2015-16
207.0,Marreese Speights,28.0,GSW,C,72.0,0.0,832.0,197.0,456.0,0.432,24.0,62.0,0.387,173.0,394.0,0.439,0.458,94.0,114.0,0.825,77.0,162.0,239.0,61.0,19.0,34.0,66.0,117.0,512.0,0.0,,2016,2015-16
208.0,Meyers Leonard,23.0,POR,PF,61.0,10.0,1333.0,195.0,435.0,0.448,86.0,228.0,0.377,109.0,207.0,0.527,0.547,35.0,46.0,0.761,51.0,263.0,314.0,92.0,8.0,18.0,77.0,183.0,511.0,0.0,,2016,2015-16
209.0,Archie Goodwin,21.0,PHO,PG,57.0,13.0,1114.0,176.0,422.0,0.417,23.0,99.0,0.232,153.0,323.0,0.474,0.444,130.0,193.0,0.674,27.0,115.0,142.0,118.0,27.0,13.0,100.0,84.0,505.0,0.0,,2016,2015-16
210.0,Justise Winslow,19.0,MIA,SF,78.0,8.0,2232.0,195.0,462.0,0.422,32.0,116.0,0.276,163.0,346.0,0.471,0.457,80.0,117.0,0.684,81.0,322.0,403.0,117.0,68.0,26.0,95.0,184.0,502.0,0.0,ROY-6,2016,2015-16
211.0,Maurice Harkless,22.0,POR,SF,78.0,14.0,1457.0,195.0,411.0,0.474,39.0,140.0,0.279,156.0,271.0,0.576,0.522,69.0,111.0,0.622,101.0,179.0,280.0,67.0,49.0,35.0,62.0,124.0,498.0,0.0,,2016,2015-16
212.0,T.J. McConnell,23.0,PHI,PG,81.0,17.0,1606.0,218.0,464.0,0.47,31.0,89.0,0.348,187.0,375.0,0.499,0.503,26.0,41.0,0.634,43.0,207.0,250.0,367.0,95.0,10.0,140.0,114.0,493.0,0.0,,2016,2015-16
213.0,Aaron Brooks,31.0,CHI,PG,69.0,0.0,1108.0,188.0,469.0,0.401,66.0,185.0,0.357,122.0,284.0,0.43,0.471,49.0,64.0,0.766,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0,0.0,,2016,2015-16
214.0,Shaun Livingston,30.0,GSW,PG,78.0,3.0,1520.0,203.0,379.0,0.536,2.0,12.0,0.167,201.0,367.0,0.548,0.538,80.0,93.0,0.86,42.0,127.0,169.0,237.0,57.0,27.0,78.0,140.0,488.0,0.0,6MOY-11,2016,2015-16
215.0,Trey Lyles,20.0,UTA,PF,80.0,33.0,1382.0,191.0,436.0,0.438,49.0,128.0,0.383,142.0,308.0,0.461,0.494,57.0,82.0,0.695,59.0,240.0,299.0,59.0,26.0,18.0,65.0,114.0,488.0,0.0,,2016,2015-16
216.0,Devin Harris,32.0,DAL,PG,64.0,0.0,1280.0,167.0,374.0,0.447,52.0,158.0,0.329,115.0,216.0,0.532,0.516,101.0,140.0,0.721,18.0,120.0,138.0,118.0,60.0,13.0,66.0,124.0,487.0,0.0,,2016,2015-16
217.0,Boris Diaw,33.0,SAS,PF,76.0,4.0,1386.0,202.0,383.0,0.527,25.0,69.0,0.362,177.0,314.0,0.564,0.56,56.0,76.0,0.737,58.0,175.0,233.0,176.0,26.0,21.0,97.0,102.0,485.0,0.0,6MOY-12,2016,2015-16
218.0,Dante Cunningham,28.0,NOP,SF,80.0,46.0,1971.0,186.0,412.0,0.451,55.0,174.0,0.316,131.0,238.0,0.55,0.518,57.0,82.0,0.695,57.0,179.0,236.0,77.0,42.0,33.0,41.0,173.0,484.0,0.0,,2016,2015-16
219.0,Lance Thomas,27.0,NYK,PF,59.0,5.0,1313.0,169.0,382.0,0.442,44.0,109.0,0.404,125.0,273.0,0.458,0.5,102.0,119.0,0.857,34.0,97.0,131.0,53.0,22.0,7.0,57.0,109.0,484.0,0.0,,2016,2015-16
220.0,Roy Hibbert,29.0,LAL,C,81.0,81.0,1878.0,182.0,411.0,0.443,0.0,2.0,0.0,182.0,409.0,0.445,0.443,117.0,145.0,0.807,132.0,266.0,398.0,95.0,32.0,110.0,76.0,252.0,481.0,0.0,,2016,2015-16
221.0,Thabo Sefolosha,31.0,ATL,SF,75.0,11.0,1758.0,188.0,372.0,0.505,42.0,123.0,0.341,146.0,249.0,0.586,0.562,62.0,99.0,0.626,52.0,282.0,334.0,107.0,85.0,37.0,68.0,109.0,480.0,0.0,,2016,2015-16
222.0,Mario Hezonja,20.0,ORL,SF,79.0,9.0,1413.0,181.0,418.0,0.433,67.0,192.0,0.349,114.0,226.0,0.504,0.513,49.0,54.0,0.907,28.0,148.0,176.0,109.0,39.0,17.0,97.0,124.0,478.0,0.0,,2016,2015-16
223.0,Norris Cole,27.0,NOP,PG,45.0,23.0,1198.0,196.0,484.0,0.405,33.0,102.0,0.324,163.0,382.0,0.427,0.439,52.0,65.0,0.8,10.0,141.0,151.0,167.0,37.0,5.0,75.0,102.0,477.0,0.0,,2016,2015-16
224.0,Raul Neto,23.0,UTA,PG,81.0,53.0,1499.0,180.0,418.0,0.431,64.0,162.0,0.395,116.0,256.0,0.453,0.507,52.0,70.0,0.743,17.0,103.0,120.0,174.0,62.0,2.0,109.0,122.0,476.0,0.0,,2016,2015-16
225.0,Timofey Mozgov,29.0,CLE,C,76.0,48.0,1326.0,203.0,359.0,0.565,1.0,7.0,0.143,202.0,352.0,0.574,0.567,68.0,95.0,0.716,110.0,227.0,337.0,33.0,22.0,57.0,71.0,159.0,475.0,0.0,,2016,2015-16
226.0,Randy Foye,32.0,2TM,SG,81.0,8.0,1642.0,169.0,482.0,0.351,75.0,250.0,0.3,94.0,232.0,0.405,0.428,61.0,74.0,0.824,24.0,132.0,156.0,161.0,39.0,29.0,86.0,131.0,474.0,0.0,,2016,2015-16
226.0,Randy Foye,32.0,DEN,SG,54.0,7.0,1070.0,117.0,333.0,0.351,50.0,169.0,0.296,67.0,164.0,0.409,0.426,39.0,47.0,0.83,16.0,89.0,105.0,112.0,26.0,16.0,58.0,83.0,323.0,0.0,,2016,2015-16
226.0,Randy Foye,32.0,OKC,SG,27.0,1.0,572.0,52.0,149.0,0.349,25.0,81.0,0.309,27.0,68.0,0.397,0.433,22.0,27.0,0.815,8.0,43.0,51.0,49.0,13.0,13.0,28.0,48.0,151.0,0.0,,2016,2015-16
227.0,Brandon Bass,30.0,LAL,PF,66.0,0.0,1342.0,174.0,317.0,0.549,0.0,2.0,0.0,174.0,315.0,0.552,0.549,125.0,148.0,0.845,104.0,181.0,285.0,74.0,33.0,55.0,42.0,125.0,473.0,0.0,,2016,2015-16
228.0,Tyson Chandler,33.0,PHO,C,66.0,60.0,1618.0,183.0,314.0,0.583,0.0,1.0,0.0,183.0,313.0,0.585,0.583,106.0,171.0,0.62,175.0,401.0,576.0,64.0,36.0,44.0,93.0,145.0,472.0,0.0,,2016,2015-16
229.0,D.J. Augustin,28.0,2TM,PG,62.0,0.0,1178.0,148.0,350.0,0.423,68.0,168.0,0.405,80.0,182.0,0.44,0.52,103.0,128.0,0.805,8.0,87.0,95.0,198.0,38.0,4.0,84.0,85.0,467.0,0.0,,2016,2015-16
229.0,D.J. Augustin,28.0,OKC,PG,34.0,0.0,519.0,46.0,121.0,0.38,24.0,61.0,0.393,22.0,60.0,0.367,0.479,26.0,34.0,0.765,5.0,38.0,43.0,66.0,13.0,2.0,30.0,41.0,142.0,0.0,,2016,2015-16
229.0,D.J. Augustin,28.0,DEN,PG,28.0,0.0,659.0,102.0,229.0,0.445,44.0,107.0,0.411,58.0,122.0,0.475,0.541,77.0,94.0,0.819,3.0,49.0,52.0,132.0,25.0,2.0,54.0,44.0,325.0,0.0,,2016,2015-16
230.0,Joffrey Lauvergne,24.0,DEN,C,59.0,15.0,1041.0,195.0,380.0,0.513,13.0,53.0,0.245,182.0,327.0,0.557,0.53,62.0,69.0,0.899,77.0,213.0,290.0,56.0,13.0,15.0,54.0,115.0,465.0,0.0,,2016,2015-16
231.0,Mike Scott,27.0,ATL,PF,75.0,0.0,1146.0,176.0,376.0,0.468,62.0,158.0,0.392,114.0,218.0,0.523,0.551,50.0,63.0,0.794,53.0,153.0,206.0,78.0,25.0,17.0,42.0,102.0,464.0,0.0,,2016,2015-16
232.0,Trevor Booker,28.0,UTA,PF,79.0,2.0,1632.0,190.0,388.0,0.49,12.0,41.0,0.293,178.0,347.0,0.513,0.505,71.0,106.0,0.67,166.0,286.0,452.0,84.0,59.0,41.0,81.0,169.0,463.0,0.0,,2016,2015-16
233.0,Willie Cauley-Stein,22.0,SAC,C,66.0,39.0,1412.0,191.0,339.0,0.563,0.0,2.0,0.0,191.0,337.0,0.567,0.563,81.0,125.0,0.648,134.0,218.0,352.0,37.0,48.0,66.0,46.0,146.0,463.0,0.0,,2016,2015-16
234.0,Andre Iguodala,32.0,GSW,SF,65.0,1.0,1732.0,176.0,368.0,0.478,54.0,154.0,0.351,122.0,214.0,0.57,0.552,51.0,83.0,0.614,52.0,211.0,263.0,219.0,73.0,19.0,79.0,102.0,457.0,0.0,6MOY-2,2016,2015-16
235.0,Bismack Biyombo,23.0,TOR,C,82.0,22.0,1808.0,156.0,288.0,0.542,0.0,1.0,0.0,156.0,287.0,0.544,0.542,142.0,226.0,0.628,182.0,473.0,655.0,29.0,19.0,133.0,71.0,225.0,454.0,0.0,,2016,2015-16
236.0,Shelvin Mack,25.0,2TM,PG,52.0,27.0,1058.0,182.0,415.0,0.439,39.0,125.0,0.312,143.0,290.0,0.493,0.486,45.0,61.0,0.738,13.0,115.0,128.0,187.0,34.0,3.0,95.0,72.0,448.0,0.0,,2016,2015-16
236.0,Shelvin Mack,25.0,ATL,PG,24.0,0.0,179.0,40.0,95.0,0.421,4.0,27.0,0.148,36.0,68.0,0.529,0.442,9.0,12.0,0.75,2.0,20.0,22.0,38.0,8.0,0.0,14.0,7.0,93.0,0.0,,2016,2015-16
236.0,Shelvin Mack,25.0,UTA,PG,28.0,27.0,879.0,142.0,320.0,0.444,35.0,98.0,0.357,107.0,222.0,0.482,0.498,36.0,49.0,0.735,11.0,95.0,106.0,149.0,26.0,3.0,81.0,65.0,355.0,0.0,,2016,2015-16
237.0,E'Twaun Moore,26.0,CHI,SG,59.0,22.0,1263.0,187.0,389.0,0.481,47.0,104.0,0.452,140.0,285.0,0.491,0.541,22.0,35.0,0.629,19.0,114.0,133.0,99.0,37.0,18.0,53.0,103.0,443.0,0.0,,2016,2015-16
238.0,Bobby Portis,20.0,CHI,PF,62.0,4.0,1102.0,186.0,436.0,0.427,16.0,52.0,0.308,170.0,384.0,0.443,0.445,48.0,66.0,0.727,123.0,214.0,337.0,52.0,25.0,22.0,54.0,100.0,436.0,0.0,,2016,2015-16
239.0,Terrence Jones,24.0,HOU,PF,50.0,11.0,1044.0,166.0,367.0,0.452,25.0,79.0,0.316,141.0,288.0,0.49,0.486,77.0,116.0,0.664,62.0,149.0,211.0,41.0,23.0,39.0,49.0,86.0,434.0,0.0,,2016,2015-16
240.0,Leandro Barbosa,33.0,GSW,SG,68.0,0.0,1079.0,171.0,370.0,0.462,39.0,110.0,0.355,132.0,260.0,0.508,0.515,52.0,62.0,0.839,28.0,89.0,117.0,82.0,44.0,10.0,53.0,107.0,433.0,0.0,,2016,2015-16
241.0,Lavoy Allen,26.0,IND,PF,79.0,28.0,1599.0,191.0,370.0,0.516,0.0,0.0,,191.0,370.0,0.516,0.516,46.0,73.0,0.63,162.0,262.0,424.0,76.0,26.0,42.0,69.0,147.0,428.0,0.0,,2016,2015-16
242.0,David Lee,32.0,2TM,PF,55.0,5.0,903.0,178.0,335.0,0.531,0.0,1.0,0.0,178.0,334.0,0.533,0.531,71.0,93.0,0.763,101.0,204.0,305.0,84.0,22.0,28.0,66.0,114.0,427.0,0.0,,2016,2015-16
242.0,David Lee,32.0,BOS,PF,30.0,4.0,470.0,87.0,192.0,0.453,0.0,1.0,0.0,87.0,191.0,0.455,0.453,40.0,51.0,0.784,41.0,89.0,130.0,54.0,12.0,13.0,38.0,51.0,214.0,0.0,,2016,2015-16
242.0,David Lee,32.0,DAL,PF,25.0,1.0,433.0,91.0,143.0,0.636,0.0,0.0,,91.0,143.0,0.636,0.636,31.0,42.0,0.738,60.0,115.0,175.0,30.0,10.0,15.0,28.0,63.0,213.0,0.0,,2016,2015-16
243.0,Jerian Grant,23.0,NYK,PG,76.0,6.0,1265.0,154.0,391.0,0.394,22.0,100.0,0.22,132.0,291.0,0.454,0.422,96.0,123.0,0.78,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0,0.0,,2016,2015-16
244.0,Channing Frye,32.0,2TM,C,70.0,32.0,1200.0,152.0,347.0,0.438,91.0,235.0,0.387,61.0,112.0,0.545,0.569,30.0,35.0,0.857,35.0,199.0,234.0,71.0,29.0,28.0,43.0,127.0,425.0,0.0,,2016,2015-16
244.0,Channing Frye,32.0,ORL,PF,44.0,29.0,754.0,81.0,186.0,0.435,48.0,121.0,0.397,33.0,65.0,0.508,0.565,19.0,21.0,0.905,23.0,118.0,141.0,45.0,21.0,20.0,30.0,71.0,229.0,0.0,,2016,2015-16
244.0,Channing Frye,32.0,CLE,C,26.0,3.0,446.0,71.0,161.0,0.441,43.0,114.0,0.377,28.0,47.0,0.596,0.575,11.0,14.0,0.786,12.0,81.0,93.0,26.0,8.0,8.0,13.0,56.0,196.0,0.0,,2016,2015-16
245.0,Donald Sloan,28.0,BRK,PG,61.0,33.0,1318.0,154.0,350.0,0.44,38.0,99.0,0.384,116.0,251.0,0.462,0.494,78.0,104.0,0.75,17.0,156.0,173.0,268.0,32.0,4.0,80.0,73.0,424.0,0.0,,2016,2015-16
246.0,Jason Terry,38.0,HOU,SG,72.0,7.0,1258.0,151.0,376.0,0.402,93.0,261.0,0.356,58.0,115.0,0.504,0.525,27.0,33.0,0.818,14.0,65.0,79.0,103.0,47.0,9.0,49.0,91.0,422.0,0.0,,2016,2015-16
247.0,Paul Pierce,38.0,LAC,SF,68.0,38.0,1231.0,144.0,397.0,0.363,75.0,242.0,0.31,69.0,155.0,0.445,0.457,54.0,66.0,0.818,12.0,174.0,186.0,71.0,33.0,17.0,58.0,129.0,417.0,0.0,,2016,2015-16
248.0,Alec Burks,24.0,UTA,SG,31.0,3.0,797.0,137.0,334.0,0.41,32.0,79.0,0.405,105.0,255.0,0.412,0.458,106.0,141.0,0.752,16.0,93.0,109.0,63.0,18.0,4.0,51.0,71.0,412.0,0.0,,2016,2015-16
249.0,Jarrett Jack,32.0,BRK,PG,32.0,32.0,1027.0,140.0,358.0,0.391,31.0,102.0,0.304,109.0,256.0,0.426,0.434,100.0,112.0,0.893,9.0,127.0,136.0,236.0,34.0,7.0,94.0,77.0,411.0,0.0,,2016,2015-16
250.0,Richard Jefferson,35.0,CLE,SF,74.0,5.0,1326.0,143.0,312.0,0.458,66.0,173.0,0.382,77.0,139.0,0.554,0.564,58.0,87.0,0.667,15.0,113.0,128.0,59.0,33.0,14.0,43.0,129.0,410.0,0.0,,2016,2015-16
251.0,P.J. Hairston,23.0,2TM,SF,66.0,52.0,1313.0,145.0,408.0,0.355,70.0,241.0,0.29,75.0,167.0,0.449,0.441,50.0,64.0,0.781,25.0,149.0,174.0,38.0,32.0,11.0,41.0,137.0,410.0,0.0,,2016,2015-16
251.0,P.J. Hairston,23.0,CHO,SF,48.0,43.0,938.0,99.0,276.0,0.359,54.0,172.0,0.314,45.0,104.0,0.433,0.457,34.0,42.0,0.81,18.0,110.0,128.0,29.0,24.0,7.0,24.0,106.0,286.0,0.0,,2016,2015-16
251.0,P.J. Hairston,23.0,MEM,SF,18.0,9.0,375.0,46.0,132.0,0.348,16.0,69.0,0.232,30.0,63.0,0.476,0.409,16.0,22.0,0.727,7.0,39.0,46.0,9.0,8.0,4.0,17.0,31.0,124.0,0.0,,2016,2015-16
252.0,Dwight Powell,24.0,DAL,PF,69.0,2.0,992.0,146.0,296.0,0.493,2.0,16.0,0.125,144.0,280.0,0.514,0.497,105.0,142.0,0.739,84.0,189.0,273.0,44.0,36.0,24.0,40.0,118.0,399.0,0.0,,2016,2015-16
253.0,John Henson,25.0,MIL,C,57.0,1.0,960.0,164.0,291.0,0.564,0.0,1.0,0.0,164.0,290.0,0.566,0.564,69.0,117.0,0.59,87.0,134.0,221.0,54.0,18.0,109.0,64.0,131.0,397.0,0.0,,2016,2015-16
254.0,Vince Carter,39.0,MEM,SG,60.0,3.0,1005.0,133.0,343.0,0.388,59.0,169.0,0.349,74.0,174.0,0.425,0.474,70.0,84.0,0.833,31.0,115.0,146.0,56.0,38.0,16.0,35.0,101.0,395.0,0.0,,2016,2015-16
255.0,Nick Young,30.0,LAL,SG,54.0,2.0,1033.0,126.0,372.0,0.339,77.0,237.0,0.325,49.0,135.0,0.363,0.442,63.0,76.0,0.829,14.0,83.0,97.0,34.0,23.0,7.0,30.0,50.0,392.0,0.0,,2016,2015-16
256.0,Gary Neal,31.0,WAS,SG,40.0,2.0,807.0,151.0,325.0,0.465,41.0,100.0,0.41,110.0,225.0,0.489,0.528,47.0,55.0,0.855,11.0,72.0,83.0,47.0,20.0,1.0,29.0,55.0,390.0,0.0,,2016,2015-16
257.0,Andrew Nicholson,26.0,ORL,PF,56.0,0.0,823.0,146.0,310.0,0.471,41.0,114.0,0.36,105.0,196.0,0.536,0.537,51.0,65.0,0.785,34.0,167.0,201.0,25.0,10.0,22.0,41.0,69.0,384.0,0.0,,2016,2015-16
258.0,Anthony Tolliver,30.0,DET,PF,72.0,5.0,1341.0,128.0,332.0,0.386,98.0,272.0,0.36,30.0,60.0,0.5,0.533,29.0,47.0,0.617,39.0,190.0,229.0,52.0,26.0,16.0,28.0,86.0,383.0,0.0,,2016,2015-16
259.0,Anthony Morrow,30.0,OKC,SG,68.0,6.0,926.0,136.0,333.0,0.408,79.0,204.0,0.387,57.0,129.0,0.442,0.527,29.0,39.0,0.744,10.0,52.0,62.0,24.0,22.0,5.0,17.0,64.0,380.0,0.0,,2016,2015-16
260.0,Tyreke Evans,26.0,NOP,SG,25.0,25.0,765.0,136.0,314.0,0.433,33.0,85.0,0.388,103.0,229.0,0.45,0.486,74.0,93.0,0.796,20.0,109.0,129.0,164.0,32.0,8.0,73.0,66.0,379.0,0.0,,2016,2015-16
261.0,Andrew Bogut,31.0,GSW,C,70.0,66.0,1451.0,175.0,279.0,0.627,1.0,1.0,1.0,174.0,278.0,0.626,0.629,24.0,50.0,0.48,121.0,371.0,492.0,162.0,33.0,114.0,83.0,221.0,375.0,0.0,,2016,2015-16
262.0,JaKarr Sampson,22.0,2TM,SF,73.0,40.0,1160.0,140.0,317.0,0.442,14.0,63.0,0.222,126.0,254.0,0.496,0.464,80.0,122.0,0.656,46.0,144.0,190.0,46.0,23.0,33.0,70.0,142.0,374.0,0.0,,2016,2015-16
262.0,JaKarr Sampson,22.0,PHI,SF,47.0,18.0,691.0,86.0,202.0,0.426,6.0,34.0,0.176,80.0,168.0,0.476,0.441,62.0,97.0,0.639,30.0,99.0,129.0,30.0,11.0,16.0,51.0,91.0,240.0,0.0,,2016,2015-16
