Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
171.0,Larry Nance Jr.,27.0,CLE,PF,56.0,10.0,1472.0,229.0,431.0,0.531,56.0,159.0,0.352,173.0,272.0,0.636,0.596,50.0,74.0,0.676,106.0,303.0,409.0,123.0,56.0,22.0,60.0,91.0,564.0,0.0,,2020,2019-20
172.0,Markieff Morris,30.0,2TM,PF,58.0,17.0,1187.0,203.0,458.0,0.443,88.0,228.0,0.386,115.0,230.0,0.5,0.539,66.0,85.0,0.776,40.0,178.0,218.0,77.0,31.0,17.0,76.0,133.0,560.0,0.0,,2020,2019-20
172.0,Markieff Morris,30.0,DET,PF,44.0,16.0,988.0,175.0,389.0,0.45,75.0,189.0,0.397,100.0,200.0,0.5,0.546,61.0,79.0,0.772,24.0,149.0,173.0,69.0,26.0,11.0,70.0,104.0,486.0,0.0,,2020,2019-20
172.0,Markieff Morris,30.0,LAL,PF,14.0,1.0,199.0,28.0,69.0,0.406,13.0,39.0,0.333,15.0,30.0,0.5,0.5,5.0,6.0,0.833,16.0,29.0,45.0,8.0,5.0,6.0,6.0,29.0,74.0,0.0,,2020,2019-20
173.0,George Hill,33.0,MIL,PG,59.0,2.0,1271.0,194.0,376.0,0.516,81.0,176.0,0.46,113.0,200.0,0.565,0.624,85.0,101.0,0.842,50.0,127.0,177.0,180.0,47.0,5.0,57.0,84.0,554.0,0.0,6MOY-4,2020,2019-20
174.0,Kelly Olynyk,28.0,MIA,C,67.0,9.0,1300.0,184.0,398.0,0.462,95.0,234.0,0.406,89.0,164.0,0.543,0.582,86.0,100.0,0.86,44.0,261.0,305.0,116.0,45.0,23.0,71.0,173.0,549.0,0.0,,2020,2019-20
175.0,Marquese Chriss,22.0,GSW,PF,59.0,21.0,1196.0,210.0,385.0,0.545,8.0,39.0,0.205,202.0,346.0,0.584,0.556,120.0,156.0,0.769,114.0,251.0,365.0,114.0,39.0,62.0,78.0,122.0,548.0,0.0,,2020,2019-20
176.0,Kyrie Irving,27.0,BRK,PG,20.0,20.0,658.0,199.0,416.0,0.478,56.0,142.0,0.394,143.0,274.0,0.522,0.546,94.0,102.0,0.922,22.0,81.0,103.0,128.0,27.0,10.0,52.0,53.0,548.0,1.0,,2020,2019-20
177.0,Danny Green,32.0,LAL,SG,68.0,68.0,1687.0,197.0,474.0,0.416,120.0,327.0,0.367,77.0,147.0,0.524,0.542,33.0,48.0,0.688,51.0,174.0,225.0,91.0,85.0,32.0,63.0,136.0,547.0,0.0,,2020,2019-20
178.0,Clint Capela,25.0,HOU,C,39.0,39.0,1279.0,244.0,388.0,0.629,0.0,0.0,,244.0,388.0,0.629,0.629,55.0,104.0,0.529,168.0,369.0,537.0,48.0,33.0,72.0,63.0,102.0,543.0,0.0,,2020,2019-20
179.0,Terence Davis,22.0,TOR,SG,72.0,4.0,1209.0,199.0,436.0,0.456,94.0,242.0,0.388,105.0,194.0,0.541,0.564,51.0,59.0,0.864,50.0,187.0,237.0,115.0,39.0,14.0,76.0,124.0,543.0,0.0,ROY-6,2020,2019-20
180.0,Gary Trent Jr.,21.0,POR,SF,61.0,8.0,1332.0,196.0,441.0,0.444,112.0,268.0,0.418,84.0,173.0,0.486,0.571,37.0,45.0,0.822,25.0,75.0,100.0,61.0,48.0,16.0,21.0,90.0,541.0,0.0,,2020,2019-20
181.0,Zion Williamson,19.0,NOP,PF,24.0,24.0,668.0,210.0,360.0,0.583,6.0,14.0,0.429,204.0,346.0,0.59,0.592,114.0,178.0,0.64,64.0,86.0,150.0,50.0,16.0,9.0,59.0,42.0,540.0,0.0,ROY-3,2020,2019-20
182.0,Richaun Holmes,26.0,SAC,C,44.0,38.0,1242.0,223.0,344.0,0.648,0.0,0.0,,223.0,344.0,0.648,0.648,93.0,118.0,0.788,127.0,231.0,358.0,42.0,41.0,56.0,52.0,169.0,539.0,0.0,,2020,2019-20
183.0,Josh Okogie,21.0,MIN,SG,62.0,28.0,1547.0,170.0,398.0,0.427,41.0,154.0,0.266,129.0,244.0,0.529,0.479,152.0,191.0,0.796,87.0,181.0,268.0,99.0,68.0,26.0,87.0,139.0,533.0,0.0,,2020,2019-20
184.0,Jabari Parker,24.0,2TM,PF,38.0,23.0,917.0,219.0,429.0,0.51,32.0,119.0,0.269,187.0,310.0,0.603,0.548,61.0,81.0,0.753,61.0,153.0,214.0,68.0,45.0,16.0,64.0,99.0,531.0,0.0,,2020,2019-20
184.0,Jabari Parker,24.0,ATL,PF,32.0,23.0,837.0,198.0,393.0,0.504,31.0,115.0,0.27,167.0,278.0,0.601,0.543,53.0,72.0,0.736,54.0,137.0,191.0,58.0,42.0,15.0,60.0,93.0,480.0,0.0,,2020,2019-20
184.0,Jabari Parker,24.0,SAC,PF,6.0,0.0,80.0,21.0,36.0,0.583,1.0,4.0,0.25,20.0,32.0,0.625,0.597,8.0,9.0,0.889,7.0,16.0,23.0,10.0,3.0,1.0,4.0,6.0,51.0,0.0,,2020,2019-20
185.0,Eric Gordon,31.0,HOU,SF,36.0,15.0,1016.0,171.0,463.0,0.369,96.0,303.0,0.317,75.0,160.0,0.469,0.473,82.0,107.0,0.766,9.0,62.0,71.0,54.0,23.0,13.0,43.0,70.0,520.0,0.0,,2020,2019-20
186.0,Bruce Brown,23.0,DET,PG,58.0,43.0,1634.0,198.0,447.0,0.443,33.0,96.0,0.344,165.0,351.0,0.47,0.48,88.0,119.0,0.739,61.0,213.0,274.0,230.0,63.0,29.0,100.0,162.0,517.0,0.0,,2020,2019-20
187.0,Dwight Howard,34.0,LAL,C,69.0,2.0,1306.0,202.0,277.0,0.729,3.0,5.0,0.6,199.0,272.0,0.732,0.735,110.0,214.0,0.514,172.0,335.0,507.0,45.0,31.0,79.0,84.0,222.0,517.0,0.0,6MOY-9,2020,2019-20
188.0,Michael Porter Jr.,21.0,DEN,SF,55.0,8.0,903.0,195.0,383.0,0.509,62.0,147.0,0.422,133.0,236.0,0.564,0.59,60.0,72.0,0.833,66.0,193.0,259.0,46.0,27.0,25.0,49.0,100.0,512.0,0.0,,2020,2019-20
189.0,Cameron Johnson,23.0,PHO,PF,57.0,9.0,1255.0,176.0,405.0,0.435,106.0,272.0,0.39,70.0,133.0,0.526,0.565,46.0,57.0,0.807,49.0,138.0,187.0,69.0,36.0,20.0,32.0,88.0,504.0,0.0,,2020,2019-20
190.0,Svi Mykhailiuk,22.0,DET,SF,56.0,27.0,1265.0,166.0,405.0,0.41,115.0,285.0,0.404,51.0,120.0,0.425,0.552,57.0,70.0,0.814,17.0,87.0,104.0,106.0,41.0,4.0,61.0,87.0,504.0,0.0,,2020,2019-20
191.0,Delon Wright,27.0,DAL,PG,73.0,5.0,1570.0,190.0,411.0,0.462,47.0,127.0,0.37,143.0,284.0,0.504,0.519,77.0,100.0,0.77,70.0,210.0,280.0,244.0,85.0,22.0,73.0,93.0,504.0,0.0,,2020,2019-20
192.0,Jordan Poole,20.0,GSW,SG,57.0,14.0,1274.0,167.0,502.0,0.333,74.0,265.0,0.279,93.0,237.0,0.392,0.406,95.0,119.0,0.798,9.0,109.0,118.0,134.0,35.0,10.0,74.0,94.0,503.0,0.0,,2020,2019-20
193.0,Derrick Jones Jr.,22.0,MIA,SF,59.0,16.0,1375.0,184.0,349.0,0.527,37.0,132.0,0.28,147.0,217.0,0.677,0.58,95.0,123.0,0.772,66.0,167.0,233.0,62.0,58.0,38.0,30.0,130.0,500.0,0.0,,2020,2019-20
194.0,P.J. Tucker,34.0,HOU,PF,72.0,72.0,2467.0,177.0,426.0,0.415,107.0,299.0,0.358,70.0,127.0,0.551,0.541,39.0,48.0,0.813,112.0,364.0,476.0,115.0,77.0,36.0,72.0,229.0,500.0,0.0,,2020,2019-20
195.0,Kevin Porter Jr.,19.0,CLE,SF,50.0,3.0,1162.0,186.0,421.0,0.442,53.0,158.0,0.335,133.0,263.0,0.506,0.505,73.0,101.0,0.723,22.0,140.0,162.0,109.0,46.0,14.0,93.0,135.0,498.0,0.0,,2020,2019-20
196.0,Wesley Matthews,33.0,MIL,SG,67.0,67.0,1635.0,167.0,422.0,0.396,108.0,297.0,0.364,59.0,125.0,0.472,0.524,52.0,68.0,0.765,22.0,144.0,166.0,92.0,38.0,9.0,43.0,103.0,494.0,0.0,,2020,2019-20
197.0,Landry Shamet,22.0,LAC,SG,53.0,30.0,1452.0,158.0,391.0,0.404,111.0,296.0,0.375,47.0,95.0,0.495,0.546,65.0,76.0,0.855,6.0,94.0,100.0,99.0,20.0,10.0,42.0,142.0,492.0,0.0,,2020,2019-20
198.0,Isaiah Thomas,30.0,WAS,PG,40.0,37.0,925.0,174.0,426.0,0.408,78.0,189.0,0.413,96.0,237.0,0.405,0.5,62.0,76.0,0.816,11.0,57.0,68.0,146.0,13.0,6.0,77.0,77.0,488.0,0.0,,2020,2019-20
199.0,Brad Wanamaker,30.0,BOS,PG,71.0,1.0,1369.0,162.0,362.0,0.448,37.0,102.0,0.363,125.0,260.0,0.481,0.499,126.0,136.0,0.926,22.0,122.0,144.0,179.0,61.0,14.0,76.0,133.0,487.0,0.0,,2020,2019-20
200.0,Wendell Carter Jr.,20.0,CHI,C,43.0,43.0,1256.0,183.0,343.0,0.534,6.0,29.0,0.207,177.0,314.0,0.564,0.542,112.0,152.0,0.737,139.0,266.0,405.0,51.0,33.0,36.0,72.0,162.0,484.0,0.0,,2020,2019-20
201.0,Tyus Jones,23.0,MEM,PG,65.0,6.0,1232.0,197.0,429.0,0.459,47.0,124.0,0.379,150.0,305.0,0.492,0.514,43.0,58.0,0.741,9.0,94.0,103.0,285.0,59.0,6.0,55.0,44.0,484.0,0.0,,2020,2019-20
202.0,Aron Baynes,33.0,PHO,C,42.0,28.0,934.0,183.0,381.0,0.48,59.0,168.0,0.351,124.0,213.0,0.582,0.558,56.0,75.0,0.747,71.0,166.0,237.0,67.0,10.0,23.0,50.0,141.0,481.0,0.0,,2020,2019-20
203.0,Tony Snell,28.0,DET,SF,59.0,57.0,1641.0,170.0,382.0,0.445,102.0,254.0,0.402,68.0,128.0,0.531,0.579,32.0,32.0,1.0,9.0,102.0,111.0,127.0,32.0,15.0,31.0,101.0,474.0,0.0,,2020,2019-20
204.0,Jaxson Hayes,19.0,NOP,C,64.0,14.0,1080.0,174.0,259.0,0.672,1.0,4.0,0.25,173.0,255.0,0.678,0.674,123.0,190.0,0.647,97.0,162.0,259.0,56.0,26.0,55.0,53.0,161.0,472.0,0.0,,2020,2019-20
205.0,Enes Freedom,27.0,BOS,C,58.0,7.0,983.0,199.0,348.0,0.572,1.0,7.0,0.143,198.0,341.0,0.581,0.573,70.0,99.0,0.707,163.0,268.0,431.0,56.0,22.0,41.0,56.0,100.0,469.0,0.0,,2020,2019-20
206.0,Jalen Brunson,23.0,DAL,PG,57.0,16.0,1022.0,181.0,388.0,0.466,43.0,120.0,0.358,138.0,268.0,0.515,0.522,61.0,75.0,0.813,22.0,112.0,134.0,188.0,22.0,4.0,66.0,74.0,466.0,0.0,,2020,2019-20
207.0,E'Twaun Moore,30.0,NOP,SG,56.0,6.0,1020.0,186.0,437.0,0.426,63.0,167.0,0.377,123.0,270.0,0.456,0.498,31.0,45.0,0.689,31.0,100.0,131.0,78.0,32.0,11.0,40.0,80.0,466.0,0.0,,2020,2019-20
208.0,DeAndre Jordan,31.0,BRK,C,56.0,6.0,1234.0,191.0,287.0,0.666,0.0,0.0,,191.0,287.0,0.666,0.666,83.0,122.0,0.68,141.0,420.0,561.0,105.0,18.0,52.0,74.0,114.0,465.0,0.0,,2020,2019-20
209.0,T.J. McConnell,27.0,IND,PG,71.0,3.0,1326.0,212.0,411.0,0.516,5.0,17.0,0.294,207.0,394.0,0.525,0.522,35.0,42.0,0.833,38.0,151.0,189.0,355.0,56.0,11.0,100.0,73.0,464.0,0.0,,2020,2019-20
210.0,Gorgui Dieng,30.0,2TM,C,63.0,17.0,1096.0,166.0,364.0,0.456,54.0,152.0,0.355,112.0,212.0,0.528,0.53,78.0,101.0,0.772,91.0,263.0,354.0,73.0,51.0,59.0,60.0,124.0,464.0,0.0,,2020,2019-20
210.0,Gorgui Dieng,30.0,MIN,C,46.0,17.0,778.0,124.0,277.0,0.448,46.0,120.0,0.383,78.0,157.0,0.497,0.531,47.0,59.0,0.797,73.0,183.0,256.0,58.0,37.0,42.0,44.0,89.0,341.0,0.0,,2020,2019-20
210.0,Gorgui Dieng,30.0,MEM,C,17.0,0.0,318.0,42.0,87.0,0.483,8.0,32.0,0.25,34.0,55.0,0.618,0.529,31.0,42.0,0.738,18.0,80.0,98.0,15.0,14.0,17.0,16.0,35.0,123.0,0.0,,2020,2019-20
211.0,Derrick Favors,28.0,NOP,C,51.0,49.0,1243.0,209.0,339.0,0.617,1.0,7.0,0.143,208.0,332.0,0.627,0.618,40.0,71.0,0.563,163.0,338.0,501.0,81.0,30.0,46.0,55.0,107.0,459.0,0.0,,2020,2019-20
212.0,Cory Joseph,28.0,SAC,PG,72.0,26.0,1759.0,171.0,412.0,0.415,56.0,159.0,0.352,115.0,253.0,0.455,0.483,60.0,70.0,0.857,44.0,144.0,188.0,251.0,53.0,21.0,80.0,133.0,458.0,0.0,,2020,2019-20
213.0,De'Anthony Melton,21.0,MEM,PG,60.0,8.0,1167.0,161.0,401.0,0.401,40.0,140.0,0.286,121.0,261.0,0.464,0.451,93.0,121.0,0.769,43.0,177.0,220.0,175.0,77.0,20.0,84.0,109.0,455.0,0.0,,2020,2019-20
214.0,James Ennis III,29.0,2TM,SG,69.0,18.0,1265.0,160.0,359.0,0.446,55.0,169.0,0.325,105.0,190.0,0.553,0.522,79.0,98.0,0.806,71.0,174.0,245.0,63.0,35.0,22.0,58.0,137.0,454.0,0.0,,2020,2019-20
214.0,James Ennis III,29.0,PHI,SF,49.0,0.0,776.0,100.0,226.0,0.442,37.0,106.0,0.349,63.0,120.0,0.525,0.524,48.0,61.0,0.787,48.0,102.0,150.0,41.0,23.0,14.0,31.0,85.0,285.0,0.0,,2020,2019-20
214.0,James Ennis III,29.0,ORL,SG,20.0,18.0,489.0,60.0,133.0,0.451,18.0,63.0,0.286,42.0,70.0,0.6,0.519,31.0,37.0,0.838,23.0,72.0,95.0,22.0,12.0,8.0,27.0,52.0,169.0,0.0,,2020,2019-20
215.0,Jeff Green,33.0,2TM,C,48.0,4.0,960.0,159.0,344.0,0.462,62.0,183.0,0.339,97.0,161.0,0.602,0.552,73.0,91.0,0.802,24.0,109.0,133.0,50.0,26.0,19.0,42.0,89.0,453.0,0.0,,2020,2019-20
215.0,Jeff Green,33.0,UTA,PF,30.0,2.0,553.0,75.0,195.0,0.385,34.0,104.0,0.327,41.0,91.0,0.451,0.472,49.0,63.0,0.778,14.0,67.0,81.0,20.0,12.0,10.0,27.0,46.0,233.0,0.0,,2020,2019-20
215.0,Jeff Green,33.0,HOU,C,18.0,2.0,407.0,84.0,149.0,0.564,28.0,79.0,0.354,56.0,70.0,0.8,0.658,24.0,28.0,0.857,10.0,42.0,52.0,30.0,14.0,9.0,15.0,43.0,220.0,0.0,,2020,2019-20
216.0,Royce O'Neale,26.0,UTA,SF,71.0,62.0,2049.0,158.0,365.0,0.433,92.0,244.0,0.377,66.0,121.0,0.545,0.559,42.0,55.0,0.764,27.0,362.0,389.0,180.0,59.0,32.0,61.0,202.0,450.0,0.0,,2020,2019-20
217.0,Nerlens Noel,25.0,OKC,C,61.0,7.0,1127.0,184.0,269.0,0.684,1.0,3.0,0.333,183.0,266.0,0.688,0.686,80.0,106.0,0.755,91.0,209.0,300.0,57.0,59.0,91.0,66.0,166.0,449.0,0.0,,2020,2019-20
218.0,Elfrid Payton,25.0,NYK,PG,45.0,36.0,1246.0,193.0,440.0,0.439,14.0,69.0,0.203,179.0,371.0,0.482,0.455,49.0,86.0,0.57,52.0,160.0,212.0,323.0,70.0,17.0,96.0,89.0,449.0,1.0,,2020,2019-20
219.0,JaVale McGee,32.0,LAL,C,68.0,68.0,1130.0,195.0,306.0,0.637,3.0,6.0,0.5,192.0,300.0,0.64,0.642,53.0,82.0,0.646,125.0,265.0,390.0,37.0,36.0,94.0,55.0,159.0,446.0,0.0,,2020,2019-20
220.0,Luke Kennard,23.0,DET,SG,28.0,25.0,922.0,151.0,342.0,0.442,73.0,183.0,0.399,78.0,159.0,0.491,0.548,67.0,75.0,0.893,9.0,89.0,98.0,115.0,12.0,6.0,43.0,65.0,442.0,0.0,,2020,2019-20
221.0,Alex Len,26.0,2TM,C,55.0,12.0,970.0,177.0,319.0,0.555,16.0,59.0,0.271,161.0,260.0,0.619,0.58,68.0,105.0,0.648,100.0,221.0,321.0,50.0,23.0,48.0,55.0,127.0,438.0,0.0,,2020,2019-20
221.0,Alex Len,26.0,ATL,C,40.0,9.0,745.0,142.0,260.0,0.546,14.0,56.0,0.25,128.0,204.0,0.627,0.573,51.0,81.0,0.63,69.0,161.0,230.0,42.0,20.0,33.0,39.0,93.0,349.0,0.0,,2020,2019-20
221.0,Alex Len,26.0,SAC,C,15.0,3.0,225.0,35.0,59.0,0.593,2.0,3.0,0.667,33.0,56.0,0.589,0.61,17.0,24.0,0.708,31.0,60.0,91.0,8.0,3.0,15.0,16.0,34.0,89.0,0.0,,2020,2019-20
222.0,Mason Plumlee,29.0,DEN,C,61.0,1.0,1057.0,177.0,288.0,0.615,0.0,5.0,0.0,177.0,283.0,0.625,0.615,83.0,155.0,0.535,98.0,219.0,317.0,154.0,33.0,38.0,82.0,143.0,437.0,0.0,,2020,2019-20
223.0,JaMychal Green,29.0,LAC,PF,63.0,1.0,1307.0,151.0,352.0,0.429,92.0,238.0,0.387,59.0,114.0,0.518,0.56,36.0,48.0,0.75,77.0,311.0,388.0,49.0,29.0,24.0,54.0,174.0,430.0,0.0,,2020,2019-20
224.0,Jordan McRae,28.0,3TM,SG,37.0,4.0,784.0,149.0,366.0,0.407,45.0,126.0,0.357,104.0,240.0,0.433,0.469,83.0,109.0,0.761,18.0,106.0,124.0,93.0,21.0,16.0,43.0,73.0,426.0,0.0,,2020,2019-20
224.0,Jordan McRae,28.0,WAS,SG,29.0,4.0,654.0,133.0,317.0,0.42,40.0,106.0,0.377,93.0,211.0,0.441,0.483,64.0,83.0,0.771,17.0,87.0,104.0,82.0,19.0,15.0,38.0,61.0,370.0,0.0,,2020,2019-20
224.0,Jordan McRae,28.0,DEN,SG,4.0,0.0,32.0,2.0,6.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,4.0,2.0,1.0,0.0,2.0,9.0,0.0,,2020,2019-20
224.0,Jordan McRae,28.0,DET,SG,4.0,0.0,98.0,14.0,43.0,0.326,3.0,16.0,0.188,11.0,27.0,0.407,0.36,16.0,22.0,0.727,0.0,15.0,15.0,7.0,0.0,0.0,5.0,10.0,47.0,0.0,,2020,2019-20
225.0,Avery Bradley,29.0,LAL,SG,49.0,44.0,1186.0,170.0,383.0,0.444,63.0,173.0,0.364,107.0,210.0,0.51,0.526,20.0,24.0,0.833,18.0,97.0,115.0,63.0,43.0,5.0,47.0,110.0,423.0,0.0,,2020,2019-20
226.0,Trevor Ariza,34.0,2TM,SF,53.0,21.0,1493.0,142.0,324.0,0.438,77.0,207.0,0.372,65.0,117.0,0.556,0.557,62.0,74.0,0.838,34.0,212.0,246.0,91.0,69.0,15.0,56.0,111.0,423.0,0.0,,2020,2019-20
226.0,Trevor Ariza,34.0,SAC,SF,32.0,0.0,791.0,64.0,165.0,0.388,43.0,122.0,0.352,21.0,43.0,0.488,0.518,21.0,27.0,0.778,21.0,125.0,146.0,50.0,35.0,7.0,28.0,63.0,192.0,0.0,,2020,2019-20
226.0,Trevor Ariza,34.0,POR,SF,21.0,21.0,702.0,78.0,159.0,0.491,34.0,85.0,0.4,44.0,74.0,0.595,0.597,41.0,47.0,0.872,13.0,87.0,100.0,41.0,34.0,8.0,28.0,48.0,231.0,0.0,,2020,2019-20
227.0,Kevin Knox,20.0,NYK,SF,65.0,4.0,1166.0,144.0,401.0,0.359,65.0,199.0,0.327,79.0,202.0,0.391,0.44,66.0,101.0,0.653,28.0,156.0,184.0,61.0,23.0,28.0,45.0,106.0,419.0,0.0,,2020,2019-20
228.0,Rondae Hollis-Jefferson,25.0,TOR,PF,60.0,6.0,1122.0,155.0,329.0,0.471,3.0,23.0,0.13,152.0,306.0,0.497,0.476,105.0,143.0,0.734,110.0,173.0,283.0,106.0,46.0,23.0,59.0,115.0,418.0,0.0,,2020,2019-20
229.0,Ersan İlyasova,32.0,MIL,PF,63.0,8.0,986.0,146.0,313.0,0.466,50.0,137.0,0.365,96.0,176.0,0.545,0.546,72.0,87.0,0.828,62.0,240.0,302.0,49.0,24.0,17.0,34.0,95.0,414.0,0.0,,2020,2019-20
230.0,Chris Boucher,27.0,TOR,C,62.0,0.0,819.0,141.0,299.0,0.472,38.0,118.0,0.322,103.0,181.0,0.569,0.535,91.0,116.0,0.784,107.0,170.0,277.0,26.0,22.0,61.0,28.0,114.0,411.0,0.0,,2020,2019-20
231.0,Mike Scott,31.0,PHI,PF,68.0,11.0,1207.0,149.0,350.0,0.426,80.0,217.0,0.369,69.0,133.0,0.519,0.54,30.0,37.0,0.811,65.0,183.0,248.0,56.0,21.0,5.0,26.0,96.0,408.0,0.0,,2020,2019-20
232.0,Patrick Beverley,31.0,LAC,PG,51.0,50.0,1342.0,147.0,341.0,0.431,80.0,206.0,0.388,67.0,135.0,0.496,0.548,31.0,47.0,0.66,57.0,209.0,266.0,183.0,54.0,25.0,66.0,156.0,405.0,0.0,"DPOY-6,DEF2",2020,2019-20
233.0,Jonathan Isaac,22.0,ORL,PF,34.0,32.0,980.0,156.0,332.0,0.47,32.0,94.0,0.34,124.0,238.0,0.521,0.518,60.0,77.0,0.779,58.0,173.0,231.0,48.0,53.0,78.0,49.0,83.0,404.0,0.0,,2020,2019-20
234.0,Trey Lyles,24.0,SAS,PF,63.0,53.0,1271.0,153.0,343.0,0.446,65.0,168.0,0.387,88.0,175.0,0.503,0.541,33.0,45.0,0.733,71.0,290.0,361.0,69.0,28.0,28.0,39.0,98.0,404.0,0.0,,2020,2019-20
235.0,Nicolò Melli,29.0,NOP,C,60.0,8.0,1042.0,136.0,323.0,0.421,69.0,206.0,0.335,67.0,117.0,0.573,0.528,54.0,73.0,0.74,38.0,142.0,180.0,82.0,34.0,23.0,46.0,124.0,395.0,0.0,,2020,2019-20
236.0,Emmanuel Mudiay,23.0,UTA,PG,54.0,2.0,850.0,151.0,327.0,0.462,30.0,87.0,0.345,121.0,240.0,0.504,0.508,63.0,83.0,0.759,18.0,108.0,126.0,116.0,24.0,10.0,76.0,72.0,395.0,0.0,,2020,2019-20
237.0,Bismack Biyombo,27.0,CHO,C,53.0,29.0,1029.0,151.0,278.0,0.543,0.0,0.0,,151.0,278.0,0.543,0.543,91.0,151.0,0.603,120.0,188.0,308.0,50.0,10.0,49.0,48.0,116.0,393.0,0.0,,2020,2019-20
238.0,Moritz Wagner,22.0,WAS,C,45.0,5.0,835.0,145.0,266.0,0.545,25.0,80.0,0.313,120.0,186.0,0.645,0.592,78.0,95.0,0.821,56.0,163.0,219.0,56.0,28.0,19.0,66.0,152.0,393.0,0.0,,2020,2019-20
239.0,Georges Niang,26.0,UTA,PF,66.0,1.0,923.0,141.0,322.0,0.438,90.0,225.0,0.4,51.0,97.0,0.526,0.578,20.0,24.0,0.833,15.0,112.0,127.0,44.0,18.0,5.0,30.0,75.0,392.0,0.0,,2020,2019-20
240.0,Kyle Anderson,26.0,MEM,SF,67.0,28.0,1330.0,157.0,331.0,0.474,24.0,85.0,0.282,133.0,246.0,0.541,0.511,52.0,78.0,0.667,58.0,227.0,285.0,162.0,54.0,37.0,66.0,111.0,390.0,0.0,,2020,2019-20
241.0,Willie Cauley-Stein,26.0,2TM,C,54.0,39.0,1097.0,175.0,302.0,0.579,0.0,1.0,0.0,175.0,301.0,0.581,0.579,40.0,66.0,0.606,84.0,231.0,315.0,70.0,49.0,61.0,40.0,121.0,390.0,0.0,,2020,2019-20
241.0,Willie Cauley-Stein,26.0,GSW,C,41.0,37.0,940.0,144.0,257.0,0.56,0.0,0.0,,144.0,257.0,0.56,0.56,35.0,57.0,0.614,71.0,184.0,255.0,60.0,45.0,50.0,35.0,102.0,323.0,0.0,,2020,2019-20
241.0,Willie Cauley-Stein,26.0,DAL,C,13.0,2.0,157.0,31.0,45.0,0.689,0.0,1.0,0.0,31.0,44.0,0.705,0.689,5.0,9.0,0.556,13.0,47.0,60.0,10.0,4.0,11.0,5.0,19.0,67.0,0.0,,2020,2019-20
242.0,Lonnie Walker IV,21.0,SAS,SG,61.0,12.0,988.0,152.0,357.0,0.426,41.0,101.0,0.406,111.0,256.0,0.434,0.483,44.0,61.0,0.721,23.0,116.0,139.0,68.0,32.0,14.0,44.0,78.0,389.0,0.0,,2020,2019-20
243.0,Kyle Korver,38.0,MIL,SF,58.0,1.0,960.0,126.0,293.0,0.43,99.0,237.0,0.418,27.0,56.0,0.482,0.599,35.0,41.0,0.854,15.0,107.0,122.0,68.0,26.0,12.0,48.0,78.0,386.0,0.0,,2020,2019-20
244.0,Taj Gibson,34.0,NYK,C,62.0,56.0,1025.0,167.0,286.0,0.584,4.0,14.0,0.286,163.0,272.0,0.599,0.591,41.0,56.0,0.732,111.0,156.0,267.0,52.0,27.0,30.0,47.0,122.0,379.0,0.0,,2020,2019-20
245.0,Frank Kaminsky,26.0,PHO,C,39.0,13.0,777.0,138.0,307.0,0.45,41.0,124.0,0.331,97.0,183.0,0.53,0.516,61.0,90.0,0.678,35.0,141.0,176.0,75.0,14.0,10.0,37.0,75.0,378.0,0.0,,2020,2019-20
246.0,Shake Milton,23.0,PHI,SG,40.0,24.0,805.0,134.0,277.0,0.484,58.0,135.0,0.43,76.0,142.0,0.535,0.588,51.0,65.0,0.785,15.0,73.0,88.0,104.0,20.0,7.0,47.0,92.0,377.0,0.0,,2020,2019-20
247.0,Dwight Powell,28.0,DAL,C,40.0,37.0,1061.0,146.0,229.0,0.638,10.0,39.0,0.256,136.0,190.0,0.716,0.659,74.0,111.0,0.667,75.0,152.0,227.0,59.0,34.0,22.0,36.0,102.0,376.0,0.0,,2020,2019-20
248.0,Kris Dunn,25.0,CHI,PG,51.0,32.0,1269.0,152.0,342.0,0.444,29.0,112.0,0.259,123.0,230.0,0.535,0.487,40.0,54.0,0.741,23.0,163.0,186.0,173.0,101.0,17.0,68.0,158.0,373.0,0.0,,2020,2019-20
249.0,Jakob Poeltl,24.0,SAS,C,66.0,18.0,1171.0,166.0,266.0,0.624,0.0,0.0,,166.0,266.0,0.624,0.624,40.0,86.0,0.465,131.0,244.0,375.0,116.0,37.0,95.0,54.0,126.0,372.0,0.0,,2020,2019-20
250.0,Frank Jackson,21.0,NOP,PG,59.0,2.0,797.0,134.0,331.0,0.405,47.0,144.0,0.326,87.0,187.0,0.465,0.476,56.0,75.0,0.747,22.0,61.0,83.0,61.0,17.0,4.0,49.0,77.0,371.0,0.0,,2020,2019-20
251.0,Omari Spellman,22.0,GSW,C,49.0,3.0,886.0,127.0,295.0,0.431,43.0,110.0,0.391,84.0,185.0,0.454,0.503,73.0,92.0,0.793,77.0,142.0,219.0,47.0,33.0,24.0,54.0,63.0,370.0,0.0,,2020,2019-20
252.0,Reggie Jackson,29.0,2TM,PG,31.0,16.0,743.0,134.0,326.0,0.411,57.0,145.0,0.393,77.0,181.0,0.425,0.498,45.0,54.0,0.833,17.0,75.0,92.0,126.0,13.0,5.0,51.0,59.0,370.0,0.0,,2020,2019-20
