Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
171.0,Cory Joseph,26.0,IND,PG,82.0,17.0,2210.0,256.0,604.0,0.424,67.0,190.0,0.353,189.0,414.0,0.457,0.479,70.0,94.0,0.745,39.0,224.0,263.0,260.0,80.0,18.0,87.0,141.0,649.0,0.0,,2018,2017-18
172.0,Evan Turner,29.0,POR,SF,79.0,40.0,2034.0,258.0,577.0,0.447,42.0,132.0,0.318,216.0,445.0,0.485,0.484,91.0,107.0,0.85,30.0,214.0,244.0,173.0,47.0,29.0,99.0,163.0,649.0,0.0,,2018,2017-18
173.0,Al-Farouq Aminu,27.0,POR,PF,69.0,67.0,2072.0,230.0,582.0,0.395,125.0,339.0,0.369,105.0,243.0,0.432,0.503,59.0,80.0,0.738,97.0,428.0,525.0,84.0,79.0,40.0,79.0,136.0,644.0,0.0,,2018,2017-18
174.0,Shabazz Napier,26.0,POR,PG,74.0,9.0,1535.0,223.0,531.0,0.42,82.0,218.0,0.376,141.0,313.0,0.45,0.497,116.0,138.0,0.841,26.0,144.0,170.0,150.0,81.0,14.0,90.0,84.0,644.0,0.0,,2018,2017-18
175.0,Darius Miller,27.0,NOP,SF,82.0,3.0,1944.0,216.0,487.0,0.444,147.0,358.0,0.411,69.0,129.0,0.535,0.594,58.0,67.0,0.866,18.0,146.0,164.0,111.0,28.0,17.0,58.0,160.0,637.0,0.0,,2018,2017-18
176.0,Doug McDermott,26.0,2TM,SF,81.0,4.0,1768.0,237.0,508.0,0.467,92.0,216.0,0.426,145.0,292.0,0.497,0.557,64.0,81.0,0.79,40.0,160.0,200.0,79.0,19.0,16.0,56.0,122.0,630.0,0.0,,2018,2017-18
176.0,Doug McDermott,26.0,NYK,SF,55.0,1.0,1172.0,151.0,328.0,0.46,53.0,137.0,0.387,98.0,191.0,0.513,0.541,40.0,53.0,0.755,33.0,101.0,134.0,50.0,10.0,12.0,34.0,73.0,395.0,0.0,,2018,2017-18
176.0,Doug McDermott,26.0,DAL,SF,26.0,3.0,596.0,86.0,180.0,0.478,39.0,79.0,0.494,47.0,101.0,0.465,0.586,24.0,28.0,0.857,7.0,59.0,66.0,29.0,9.0,4.0,22.0,49.0,235.0,0.0,,2018,2017-18
177.0,Malcolm Brogdon,25.0,MIL,PG,48.0,20.0,1436.0,244.0,503.0,0.485,62.0,161.0,0.385,182.0,342.0,0.532,0.547,75.0,85.0,0.882,23.0,133.0,156.0,152.0,41.0,13.0,66.0,128.0,625.0,0.0,,2018,2017-18
178.0,Jerian Grant,25.0,CHI,PG,74.0,26.0,1686.0,209.0,503.0,0.416,61.0,187.0,0.326,148.0,316.0,0.468,0.476,140.0,188.0,0.745,31.0,141.0,172.0,342.0,63.0,8.0,89.0,132.0,619.0,0.0,,2018,2017-18
179.0,Ryan Anderson,29.0,HOU,PF,66.0,50.0,1725.0,207.0,480.0,0.431,131.0,339.0,0.386,76.0,141.0,0.539,0.568,72.0,93.0,0.774,94.0,237.0,331.0,60.0,24.0,21.0,42.0,126.0,617.0,0.0,,2018,2017-18
180.0,Dewayne Dedmon,28.0,ATL,C,62.0,46.0,1542.0,250.0,477.0,0.524,50.0,141.0,0.355,200.0,336.0,0.595,0.577,67.0,86.0,0.779,100.0,389.0,489.0,90.0,40.0,51.0,86.0,162.0,617.0,0.0,,2018,2017-18
181.0,Danny Green,30.0,SAS,SG,70.0,60.0,1791.0,217.0,561.0,0.387,116.0,320.0,0.363,101.0,241.0,0.419,0.49,50.0,65.0,0.769,41.0,208.0,249.0,110.0,63.0,80.0,74.0,122.0,600.0,0.0,,2018,2017-18
182.0,Stanley Johnson,21.0,DET,SF,69.0,50.0,1894.0,210.0,560.0,0.375,67.0,234.0,0.286,143.0,326.0,0.439,0.435,112.0,145.0,0.772,33.0,219.0,252.0,112.0,95.0,14.0,77.0,169.0,599.0,0.0,,2018,2017-18
183.0,Devin Harris,34.0,2TM,PG,71.0,1.0,1340.0,187.0,454.0,0.412,79.0,227.0,0.348,108.0,227.0,0.476,0.499,142.0,170.0,0.835,12.0,115.0,127.0,152.0,47.0,12.0,76.0,158.0,595.0,0.0,,2018,2017-18
183.0,Devin Harris,34.0,DAL,PG,44.0,1.0,807.0,118.0,284.0,0.415,44.0,125.0,0.352,74.0,159.0,0.465,0.493,93.0,112.0,0.83,9.0,76.0,85.0,85.0,33.0,8.0,49.0,103.0,373.0,0.0,,2018,2017-18
183.0,Devin Harris,34.0,DEN,PG,27.0,0.0,533.0,69.0,170.0,0.406,35.0,102.0,0.343,34.0,68.0,0.5,0.509,49.0,58.0,0.845,3.0,39.0,42.0,67.0,14.0,4.0,27.0,55.0,222.0,0.0,,2018,2017-18
184.0,Pascal Siakam,23.0,TOR,PF,81.0,5.0,1679.0,253.0,498.0,0.508,29.0,132.0,0.22,224.0,366.0,0.612,0.537,54.0,87.0,0.621,79.0,285.0,364.0,159.0,62.0,42.0,67.0,166.0,589.0,0.0,,2018,2017-18
185.0,Jarrett Allen,19.0,BRK,C,72.0,31.0,1441.0,234.0,397.0,0.589,5.0,15.0,0.333,229.0,382.0,0.599,0.596,114.0,147.0,0.776,144.0,244.0,388.0,49.0,28.0,88.0,82.0,147.0,587.0,0.0,,2018,2017-18
186.0,Alex Len,24.0,PHO,C,69.0,13.0,1395.0,214.0,378.0,0.566,1.0,3.0,0.333,213.0,375.0,0.568,0.567,158.0,231.0,0.684,175.0,343.0,518.0,82.0,27.0,61.0,78.0,158.0,587.0,0.0,,2018,2017-18
187.0,Kyle Anderson,24.0,SAS,SF,74.0,67.0,1978.0,231.0,438.0,0.527,19.0,57.0,0.333,212.0,381.0,0.556,0.549,104.0,146.0,0.712,84.0,312.0,396.0,202.0,115.0,60.0,94.0,114.0,585.0,0.0,,2018,2017-18
188.0,Nick Young,32.0,GSW,SG,80.0,8.0,1393.0,201.0,488.0,0.412,123.0,326.0,0.377,78.0,162.0,0.481,0.538,56.0,65.0,0.862,20.0,105.0,125.0,36.0,38.0,7.0,39.0,100.0,581.0,0.0,,2018,2017-18
189.0,Manu Ginóbili,40.0,SAS,SG,65.0,0.0,1299.0,201.0,463.0,0.434,64.0,192.0,0.333,137.0,271.0,0.506,0.503,110.0,131.0,0.84,19.0,123.0,142.0,163.0,43.0,16.0,105.0,126.0,576.0,0.0,,2018,2017-18
190.0,Larry Nance Jr.,25.0,2TM,C,66.0,26.0,1421.0,240.0,413.0,0.581,2.0,12.0,0.167,238.0,401.0,0.594,0.584,91.0,137.0,0.664,161.0,291.0,452.0,82.0,88.0,38.0,51.0,172.0,573.0,0.0,,2018,2017-18
190.0,Larry Nance Jr.,25.0,LAL,C,42.0,17.0,922.0,152.0,253.0,0.601,1.0,4.0,0.25,151.0,249.0,0.606,0.603,55.0,87.0,0.632,108.0,176.0,284.0,57.0,59.0,20.0,41.0,113.0,360.0,0.0,,2018,2017-18
190.0,Larry Nance Jr.,25.0,CLE,C,24.0,9.0,499.0,88.0,160.0,0.55,1.0,8.0,0.125,87.0,152.0,0.572,0.553,36.0,50.0,0.72,53.0,115.0,168.0,25.0,29.0,18.0,10.0,59.0,213.0,0.0,,2018,2017-18
191.0,JaMychal Green,27.0,MEM,PF,55.0,54.0,1542.0,223.0,488.0,0.457,43.0,127.0,0.339,180.0,361.0,0.499,0.501,80.0,111.0,0.721,147.0,317.0,464.0,79.0,32.0,25.0,76.0,153.0,569.0,0.0,,2018,2017-18
192.0,Jakob Poeltl,22.0,TOR,C,82.0,0.0,1524.0,253.0,384.0,0.659,1.0,2.0,0.5,252.0,382.0,0.66,0.66,60.0,101.0,0.594,165.0,228.0,393.0,57.0,39.0,100.0,85.0,212.0,567.0,0.0,6MOY-12,2018,2017-18
193.0,Raymond Felton,33.0,OKC,PG,82.0,2.0,1365.0,224.0,552.0,0.406,81.0,230.0,0.352,143.0,322.0,0.444,0.479,36.0,44.0,0.818,25.0,131.0,156.0,203.0,49.0,16.0,76.0,91.0,565.0,0.0,,2018,2017-18
194.0,Jarell Martin,23.0,MEM,PF,73.0,36.0,1661.0,221.0,496.0,0.446,34.0,98.0,0.347,187.0,398.0,0.47,0.48,89.0,116.0,0.767,97.0,221.0,318.0,73.0,39.0,49.0,86.0,211.0,565.0,0.0,,2018,2017-18
195.0,Luke Kennard,21.0,DET,SG,73.0,9.0,1463.0,206.0,465.0,0.443,81.0,195.0,0.415,125.0,270.0,0.463,0.53,65.0,76.0,0.855,21.0,155.0,176.0,124.0,44.0,13.0,69.0,86.0,558.0,0.0,,2018,2017-18
196.0,Marquese Chriss,20.0,PHO,PF,72.0,49.0,1527.0,202.0,477.0,0.423,56.0,190.0,0.295,146.0,287.0,0.509,0.482,96.0,158.0,0.608,76.0,319.0,395.0,83.0,51.0,70.0,107.0,205.0,556.0,0.0,,2018,2017-18
197.0,Bryn Forbes,24.0,SAS,SG,80.0,12.0,1517.0,209.0,497.0,0.421,89.0,228.0,0.39,120.0,269.0,0.446,0.51,48.0,72.0,0.667,12.0,98.0,110.0,80.0,28.0,2.0,37.0,108.0,555.0,0.0,,2018,2017-18
198.0,Paul Millsap,32.0,DEN,PF,38.0,37.0,1143.0,202.0,435.0,0.464,39.0,113.0,0.345,163.0,322.0,0.506,0.509,112.0,161.0,0.696,65.0,180.0,245.0,105.0,39.0,44.0,73.0,99.0,555.0,0.0,,2018,2017-18
199.0,David Nwaba,25.0,CHI,SG,70.0,21.0,1646.0,202.0,423.0,0.478,18.0,52.0,0.346,184.0,371.0,0.496,0.499,133.0,203.0,0.655,89.0,237.0,326.0,104.0,59.0,29.0,77.0,158.0,555.0,0.0,,2018,2017-18
200.0,Delon Wright,25.0,TOR,PG,69.0,4.0,1433.0,201.0,432.0,0.465,56.0,153.0,0.366,145.0,279.0,0.52,0.53,97.0,117.0,0.829,45.0,153.0,198.0,200.0,72.0,33.0,78.0,81.0,555.0,0.0,,2018,2017-18
201.0,Tyler Ulis,22.0,PHO,PG,71.0,43.0,1658.0,214.0,551.0,0.388,42.0,146.0,0.288,172.0,405.0,0.425,0.426,84.0,101.0,0.832,24.0,104.0,128.0,311.0,70.0,7.0,127.0,120.0,554.0,0.0,,2018,2017-18
202.0,Emmanuel Mudiay,21.0,2TM,PG,64.0,14.0,1245.0,204.0,526.0,0.388,47.0,148.0,0.318,157.0,378.0,0.415,0.433,98.0,129.0,0.76,26.0,126.0,152.0,206.0,41.0,11.0,113.0,80.0,553.0,0.0,,2018,2017-18
202.0,Emmanuel Mudiay,21.0,DEN,PG,42.0,0.0,752.0,129.0,322.0,0.401,38.0,102.0,0.373,91.0,220.0,0.414,0.46,63.0,78.0,0.808,16.0,78.0,94.0,121.0,21.0,4.0,72.0,47.0,359.0,0.0,,2018,2017-18
202.0,Emmanuel Mudiay,21.0,NYK,PG,22.0,14.0,493.0,75.0,204.0,0.368,9.0,46.0,0.196,66.0,158.0,0.418,0.39,35.0,51.0,0.686,10.0,48.0,58.0,85.0,20.0,7.0,41.0,33.0,194.0,0.0,,2018,2017-18
203.0,Ian Clark,26.0,NOP,SG,74.0,2.0,1455.0,222.0,495.0,0.448,62.0,195.0,0.318,160.0,300.0,0.533,0.511,45.0,59.0,0.763,10.0,117.0,127.0,110.0,33.0,10.0,57.0,120.0,551.0,0.0,,2018,2017-18
204.0,Kyle O'Quinn,27.0,NYK,C,77.0,10.0,1387.0,224.0,384.0,0.583,4.0,17.0,0.235,220.0,367.0,0.599,0.589,98.0,127.0,0.772,121.0,349.0,470.0,158.0,36.0,98.0,100.0,192.0,550.0,0.0,,2018,2017-18
205.0,Marcus Smart,23.0,BOS,SG,54.0,11.0,1614.0,189.0,515.0,0.367,75.0,249.0,0.301,114.0,266.0,0.429,0.44,97.0,133.0,0.729,43.0,146.0,189.0,259.0,71.0,23.0,129.0,133.0,550.0,0.0,,2018,2017-18
206.0,Garrett Temple,31.0,SAC,SG,65.0,35.0,1615.0,199.0,476.0,0.418,89.0,227.0,0.392,110.0,249.0,0.442,0.512,60.0,78.0,0.769,22.0,130.0,152.0,124.0,57.0,27.0,79.0,135.0,547.0,0.0,,2018,2017-18
207.0,Rajon Rondo,31.0,NOP,PG,65.0,63.0,1705.0,231.0,494.0,0.468,50.0,150.0,0.333,181.0,344.0,0.526,0.518,25.0,46.0,0.543,31.0,232.0,263.0,533.0,70.0,10.0,151.0,119.0,537.0,2.0,,2018,2017-18
208.0,Andrew Harrison,23.0,MEM,PG,56.0,46.0,1326.0,181.0,429.0,0.422,47.0,142.0,0.331,134.0,287.0,0.467,0.477,124.0,159.0,0.78,23.0,108.0,131.0,177.0,38.0,26.0,81.0,138.0,533.0,0.0,,2018,2017-18
209.0,Dragan Bender,20.0,PHO,PF,82.0,37.0,2069.0,187.0,484.0,0.386,118.0,322.0,0.366,69.0,162.0,0.426,0.508,39.0,51.0,0.765,40.0,321.0,361.0,130.0,22.0,53.0,112.0,166.0,531.0,0.0,,2018,2017-18
210.0,Justise Winslow,21.0,MIA,PF,68.0,25.0,1680.0,207.0,488.0,0.424,49.0,129.0,0.38,158.0,359.0,0.44,0.474,66.0,104.0,0.635,64.0,306.0,370.0,148.0,54.0,33.0,77.0,140.0,529.0,0.0,,2018,2017-18
211.0,Lonzo Ball,20.0,LAL,PG,52.0,50.0,1780.0,203.0,564.0,0.36,90.0,295.0,0.305,113.0,269.0,0.42,0.44,32.0,71.0,0.451,69.0,291.0,360.0,376.0,88.0,43.0,136.0,117.0,528.0,2.0,,2018,2017-18
212.0,Mason Plumlee,27.0,DEN,C,74.0,26.0,1439.0,221.0,368.0,0.601,0.0,1.0,0.0,221.0,367.0,0.602,0.601,82.0,179.0,0.458,132.0,268.0,400.0,142.0,49.0,81.0,103.0,184.0,524.0,0.0,,2018,2017-18
213.0,Tomáš Satoranský,26.0,WAS,SG,73.0,30.0,1643.0,201.0,384.0,0.523,47.0,101.0,0.465,154.0,283.0,0.544,0.585,75.0,96.0,0.781,72.0,161.0,233.0,286.0,52.0,15.0,83.0,131.0,524.0,0.0,6MOY-12,2018,2017-18
214.0,Greg Monroe,27.0,3TM,C,51.0,14.0,1040.0,218.0,386.0,0.565,0.0,0.0,,218.0,386.0,0.565,0.565,88.0,119.0,0.739,109.0,241.0,350.0,114.0,44.0,23.0,94.0,95.0,524.0,1.0,,2018,2017-18
214.0,Greg Monroe,27.0,MIL,C,5.0,0.0,79.0,16.0,33.0,0.485,0.0,0.0,,16.0,33.0,0.485,0.485,2.0,4.0,0.5,6.0,19.0,25.0,5.0,0.0,0.0,6.0,7.0,34.0,0.0,,2018,2017-18
214.0,Greg Monroe,27.0,PHO,C,20.0,14.0,465.0,97.0,155.0,0.626,0.0,0.0,,97.0,155.0,0.626,0.626,31.0,46.0,0.674,50.0,110.0,160.0,50.0,16.0,6.0,40.0,40.0,225.0,0.0,,2018,2017-18
214.0,Greg Monroe,27.0,BOS,C,26.0,0.0,496.0,105.0,198.0,0.53,0.0,0.0,,105.0,198.0,0.53,0.53,55.0,69.0,0.797,53.0,112.0,165.0,59.0,28.0,17.0,48.0,48.0,265.0,1.0,,2018,2017-18
215.0,Skal Labissière,21.0,SAC,PF,60.0,29.0,1240.0,205.0,458.0,0.448,18.0,51.0,0.353,187.0,407.0,0.459,0.467,95.0,118.0,0.805,99.0,189.0,288.0,72.0,25.0,49.0,73.0,132.0,523.0,0.0,,2018,2017-18
216.0,Tony Snell,26.0,MIL,SG,75.0,59.0,2053.0,185.0,425.0,0.435,108.0,268.0,0.403,77.0,157.0,0.49,0.562,38.0,48.0,0.792,9.0,132.0,141.0,98.0,47.0,28.0,36.0,115.0,516.0,0.0,,2018,2017-18
217.0,James Ennis III,27.0,2TM,SF,72.0,22.0,1604.0,182.0,384.0,0.474,51.0,153.0,0.333,131.0,231.0,0.567,0.54,97.0,116.0,0.836,73.0,151.0,224.0,71.0,47.0,18.0,56.0,134.0,512.0,0.0,,2018,2017-18
217.0,James Ennis III,27.0,MEM,SF,45.0,14.0,1053.0,108.0,222.0,0.486,30.0,84.0,0.357,78.0,138.0,0.565,0.554,64.0,73.0,0.877,53.0,104.0,157.0,49.0,32.0,12.0,38.0,81.0,310.0,0.0,,2018,2017-18
217.0,James Ennis III,27.0,DET,SF,27.0,8.0,551.0,74.0,162.0,0.457,21.0,69.0,0.304,53.0,93.0,0.57,0.522,33.0,43.0,0.767,20.0,47.0,67.0,22.0,15.0,6.0,18.0,53.0,202.0,0.0,,2018,2017-18
218.0,Mario Chalmers,31.0,MEM,PG,66.0,10.0,1421.0,168.0,443.0,0.379,53.0,191.0,0.277,115.0,252.0,0.456,0.439,118.0,138.0,0.855,13.0,144.0,157.0,197.0,79.0,14.0,117.0,179.0,507.0,0.0,,2018,2017-18
219.0,P.J. Tucker,32.0,HOU,PF,82.0,34.0,2281.0,172.0,441.0,0.39,115.0,310.0,0.371,57.0,131.0,0.435,0.52,43.0,60.0,0.717,93.0,364.0,457.0,77.0,78.0,26.0,74.0,205.0,502.0,0.0,,2018,2017-18
220.0,Gerald Green,32.0,HOU,SG,41.0,2.0,929.0,168.0,413.0,0.407,110.0,298.0,0.369,58.0,115.0,0.504,0.54,51.0,60.0,0.85,15.0,118.0,133.0,25.0,24.0,15.0,31.0,87.0,497.0,0.0,,2018,2017-18
221.0,Josh Hart,22.0,LAL,SG,63.0,23.0,1461.0,176.0,375.0,0.469,78.0,197.0,0.396,98.0,178.0,0.551,0.573,66.0,94.0,0.702,42.0,221.0,263.0,80.0,47.0,16.0,47.0,107.0,496.0,0.0,,2018,2017-18
222.0,David West,37.0,GSW,C,73.0,0.0,999.0,216.0,378.0,0.571,3.0,8.0,0.375,213.0,370.0,0.576,0.575,60.0,79.0,0.759,64.0,174.0,238.0,138.0,47.0,75.0,80.0,120.0,495.0,0.0,,2018,2017-18
223.0,Alec Burks,26.0,UTA,SG,64.0,1.0,1059.0,170.0,414.0,0.411,47.0,142.0,0.331,123.0,272.0,0.452,0.467,107.0,124.0,0.863,19.0,173.0,192.0,67.0,37.0,8.0,60.0,75.0,494.0,0.0,,2018,2017-18
224.0,Jodie Meeks,30.0,WAS,SG,77.0,0.0,1119.0,157.0,393.0,0.399,72.0,210.0,0.343,85.0,183.0,0.464,0.491,101.0,117.0,0.863,15.0,111.0,126.0,70.0,29.0,4.0,37.0,55.0,487.0,0.0,,2018,2017-18
225.0,Isaiah Thomas,28.0,2TM,PG,32.0,15.0,862.0,157.0,421.0,0.373,55.0,188.0,0.293,102.0,233.0,0.438,0.438,117.0,131.0,0.893,17.0,50.0,67.0,153.0,15.0,3.0,95.0,58.0,486.0,0.0,,2018,2017-18
225.0,Isaiah Thomas,28.0,CLE,PG,15.0,14.0,406.0,70.0,194.0,0.361,22.0,87.0,0.253,48.0,107.0,0.449,0.418,59.0,68.0,0.868,7.0,24.0,31.0,68.0,9.0,2.0,41.0,25.0,221.0,0.0,,2018,2017-18
225.0,Isaiah Thomas,28.0,LAL,PG,17.0,1.0,456.0,87.0,227.0,0.383,33.0,101.0,0.327,54.0,126.0,0.429,0.456,58.0,63.0,0.921,10.0,26.0,36.0,85.0,6.0,1.0,54.0,33.0,265.0,0.0,,2018,2017-18
226.0,Aron Baynes,31.0,BOS,C,81.0,67.0,1485.0,210.0,446.0,0.471,3.0,21.0,0.143,207.0,425.0,0.487,0.474,59.0,78.0,0.756,130.0,304.0,434.0,93.0,22.0,51.0,80.0,200.0,482.0,0.0,,2018,2017-18
227.0,T.J. McConnell,25.0,PHI,PG,76.0,1.0,1706.0,210.0,421.0,0.499,27.0,62.0,0.435,183.0,359.0,0.51,0.531,31.0,39.0,0.795,37.0,189.0,226.0,303.0,92.0,13.0,112.0,122.0,478.0,1.0,,2018,2017-18
228.0,Bam Adebayo,20.0,MIA,C,69.0,19.0,1368.0,174.0,340.0,0.512,0.0,7.0,0.0,174.0,333.0,0.523,0.512,129.0,179.0,0.721,118.0,263.0,381.0,101.0,32.0,41.0,66.0,138.0,477.0,0.0,,2018,2017-18
229.0,Kosta Koufos,28.0,SAC,C,71.0,12.0,1391.0,222.0,389.0,0.571,0.0,0.0,,222.0,389.0,0.571,0.571,33.0,74.0,0.446,149.0,323.0,472.0,87.0,47.0,32.0,49.0,146.0,477.0,0.0,,2018,2017-18
230.0,Shelvin Mack,27.0,ORL,PG,69.0,3.0,1365.0,178.0,414.0,0.43,48.0,139.0,0.345,130.0,275.0,0.473,0.488,69.0,97.0,0.711,23.0,143.0,166.0,272.0,54.0,8.0,89.0,91.0,473.0,0.0,,2018,2017-18
231.0,Gorgui Dieng,28.0,MIN,C,79.0,0.0,1333.0,186.0,388.0,0.479,19.0,61.0,0.311,167.0,327.0,0.511,0.504,79.0,102.0,0.775,106.0,254.0,360.0,71.0,45.0,39.0,59.0,147.0,470.0,0.0,,2018,2017-18
232.0,Bismack Biyombo,25.0,ORL,C,82.0,25.0,1495.0,183.0,352.0,0.52,0.0,1.0,0.0,183.0,351.0,0.521,0.52,102.0,157.0,0.65,144.0,324.0,468.0,66.0,21.0,95.0,84.0,158.0,468.0,0.0,,2018,2017-18
233.0,Jarrett Jack,34.0,NYK,PG,62.0,56.0,1548.0,189.0,443.0,0.427,25.0,86.0,0.291,164.0,357.0,0.459,0.455,63.0,75.0,0.84,22.0,169.0,191.0,348.0,35.0,4.0,115.0,98.0,466.0,1.0,,2018,2017-18
234.0,Frank Ntilikina,19.0,NYK,PG,78.0,9.0,1706.0,182.0,500.0,0.364,50.0,157.0,0.318,132.0,343.0,0.385,0.414,49.0,68.0,0.721,37.0,140.0,177.0,250.0,65.0,18.0,131.0,181.0,463.0,0.0,,2018,2017-18
235.0,Trey Burke,25.0,NYK,PG,36.0,9.0,785.0,193.0,384.0,0.503,38.0,105.0,0.362,155.0,279.0,0.556,0.552,37.0,57.0,0.649,13.0,58.0,71.0,170.0,24.0,4.0,43.0,43.0,461.0,0.0,,2018,2017-18
236.0,Luc Mbah a Moute,31.0,HOU,PF,61.0,15.0,1564.0,166.0,345.0,0.481,63.0,173.0,0.364,103.0,172.0,0.599,0.572,65.0,95.0,0.684,22.0,164.0,186.0,55.0,72.0,25.0,68.0,100.0,460.0,0.0,6MOY-12,2018,2017-18
237.0,Dāvis Bertāns,25.0,SAS,PF,77.0,10.0,1086.0,161.0,366.0,0.44,94.0,252.0,0.373,67.0,114.0,0.588,0.568,40.0,49.0,0.816,18.0,135.0,153.0,74.0,26.0,28.0,36.0,93.0,456.0,0.0,,2018,2017-18
238.0,Nemanja Bjelica,29.0,MIN,PF,67.0,21.0,1371.0,171.0,371.0,0.461,76.0,183.0,0.415,95.0,188.0,0.505,0.563,36.0,45.0,0.8,53.0,221.0,274.0,86.0,50.0,16.0,52.0,141.0,454.0,0.0,,2018,2017-18
239.0,Justin Jackson,22.0,SAC,SF,68.0,41.0,1506.0,185.0,419.0,0.442,57.0,185.0,0.308,128.0,234.0,0.547,0.51,26.0,36.0,0.722,27.0,160.0,187.0,74.0,28.0,13.0,40.0,81.0,453.0,0.0,,2018,2017-18
240.0,Isaiah Taylor,23.0,ATL,PG,67.0,9.0,1167.0,163.0,390.0,0.418,20.0,80.0,0.25,143.0,310.0,0.461,0.444,99.0,141.0,0.702,22.0,72.0,94.0,206.0,34.0,10.0,84.0,116.0,445.0,0.0,,2018,2017-18
241.0,Pat Connaughton,25.0,POR,SG,82.0,5.0,1488.0,165.0,390.0,0.423,74.0,210.0,0.352,91.0,180.0,0.506,0.518,37.0,44.0,0.841,36.0,125.0,161.0,91.0,23.0,22.0,43.0,120.0,441.0,0.0,,2018,2017-18
242.0,Tyler Zeller,28.0,2TM,C,66.0,34.0,1109.0,187.0,334.0,0.56,10.0,28.0,0.357,177.0,306.0,0.578,0.575,57.0,79.0,0.722,110.0,195.0,305.0,47.0,15.0,35.0,47.0,126.0,441.0,0.0,,2018,2017-18
242.0,Tyler Zeller,28.0,BRK,C,42.0,33.0,703.0,125.0,229.0,0.546,10.0,26.0,0.385,115.0,203.0,0.567,0.568,40.0,60.0,0.667,63.0,131.0,194.0,28.0,8.0,21.0,35.0,78.0,300.0,0.0,,2018,2017-18
242.0,Tyler Zeller,28.0,MIL,C,24.0,1.0,406.0,62.0,105.0,0.59,0.0,2.0,0.0,62.0,103.0,0.602,0.59,17.0,19.0,0.895,47.0,64.0,111.0,19.0,7.0,14.0,12.0,48.0,141.0,0.0,,2018,2017-18
243.0,OG Anunoby,20.0,TOR,SF,74.0,62.0,1481.0,163.0,346.0,0.471,73.0,197.0,0.371,90.0,149.0,0.604,0.577,39.0,62.0,0.629,44.0,140.0,184.0,55.0,52.0,14.0,45.0,130.0,438.0,0.0,,2018,2017-18
244.0,Jonas Jerebko,30.0,UTA,PF,74.0,19.0,1134.0,159.0,341.0,0.466,65.0,157.0,0.414,94.0,184.0,0.511,0.562,46.0,57.0,0.807,53.0,193.0,246.0,42.0,24.0,12.0,27.0,127.0,429.0,0.0,,2018,2017-18
245.0,Miloš Teodosić,30.0,LAC,PG,45.0,36.0,1134.0,151.0,360.0,0.419,88.0,232.0,0.379,63.0,128.0,0.492,0.542,39.0,46.0,0.848,16.0,110.0,126.0,209.0,23.0,5.0,97.0,103.0,429.0,0.0,,2018,2017-18
246.0,Dion Waiters,26.0,MIA,SG,30.0,30.0,918.0,163.0,410.0,0.398,52.0,170.0,0.306,111.0,240.0,0.463,0.461,51.0,69.0,0.739,8.0,69.0,77.0,113.0,23.0,9.0,70.0,61.0,429.0,0.0,,2018,2017-18
247.0,Trevor Booker,30.0,3TM,PF,68.0,7.0,1158.0,177.0,343.0,0.516,8.0,33.0,0.242,169.0,310.0,0.545,0.528,66.0,93.0,0.71,117.0,201.0,318.0,82.0,28.0,21.0,59.0,119.0,428.0,0.0,,2018,2017-18
247.0,Trevor Booker,30.0,BRK,PF,18.0,6.0,395.0,77.0,150.0,0.513,3.0,12.0,0.25,74.0,138.0,0.536,0.523,24.0,43.0,0.558,38.0,81.0,119.0,38.0,8.0,5.0,30.0,43.0,181.0,0.0,,2018,2017-18
247.0,Trevor Booker,30.0,PHI,PF,33.0,0.0,494.0,61.0,109.0,0.56,2.0,7.0,0.286,59.0,102.0,0.578,0.569,32.0,39.0,0.821,47.0,75.0,122.0,27.0,16.0,11.0,20.0,50.0,156.0,0.0,,2018,2017-18
247.0,Trevor Booker,30.0,IND,PF,17.0,1.0,269.0,39.0,84.0,0.464,3.0,14.0,0.214,36.0,70.0,0.514,0.482,10.0,11.0,0.909,32.0,45.0,77.0,17.0,4.0,5.0,9.0,26.0,91.0,0.0,,2018,2017-18
248.0,Ben McLemore,24.0,MEM,SG,56.0,17.0,1091.0,157.0,373.0,0.421,55.0,159.0,0.346,102.0,214.0,0.477,0.495,53.0,64.0,0.828,34.0,105.0,139.0,51.0,38.0,15.0,61.0,139.0,422.0,0.0,,2018,2017-18
249.0,Malik Monk,19.0,CHO,SG,63.0,0.0,854.0,153.0,425.0,0.36,83.0,243.0,0.342,70.0,182.0,0.385,0.458,32.0,38.0,0.842,8.0,58.0,66.0,91.0,20.0,9.0,49.0,60.0,421.0,0.0,,2018,2017-18
250.0,Tony Parker,35.0,SAS,PG,55.0,21.0,1071.0,178.0,388.0,0.459,10.0,37.0,0.27,168.0,351.0,0.479,0.472,55.0,78.0,0.705,7.0,88.0,95.0,195.0,28.0,1.0,68.0,52.0,421.0,0.0,,2018,2017-18
251.0,Dante Cunningham,30.0,2TM,SF,73.0,25.0,1562.0,164.0,364.0,0.451,58.0,168.0,0.345,106.0,196.0,0.541,0.53,31.0,52.0,0.596,78.0,220.0,298.0,48.0,39.0,30.0,33.0,111.0,417.0,0.0,,2018,2017-18
