Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
163.0,Hamidou Diallo,22.0,OKC,SG,32.0,5.0,761.0,143.0,297.0,0.481,12.0,41.0,0.293,131.0,256.0,0.512,0.502,83.0,132.0,0.629,37.0,128.0,165.0,77.0,31.0,12.0,49.0,83.0,381.0,0.0,,2021,2020-21
163.0,Hamidou Diallo,22.0,DET,SF,20.0,4.0,465.0,81.0,173.0,0.468,16.0,41.0,0.39,65.0,132.0,0.492,0.514,45.0,68.0,0.662,22.0,85.0,107.0,24.0,10.0,12.0,27.0,51.0,223.0,0.0,,2021,2020-21
164.0,Jae Crowder,30.0,PHO,PF,60.0,42.0,1648.0,199.0,492.0,0.404,148.0,380.0,0.389,51.0,112.0,0.455,0.555,57.0,75.0,0.76,32.0,250.0,282.0,127.0,48.0,27.0,55.0,125.0,603.0,0.0,,2021,2020-21
165.0,T.J. McConnell,28.0,IND,PG,69.0,3.0,1796.0,274.0,490.0,0.559,15.0,48.0,0.313,259.0,442.0,0.586,0.574,33.0,48.0,0.688,55.0,201.0,256.0,456.0,128.0,23.0,135.0,113.0,596.0,1.0,6MOY-11,2021,2020-21
166.0,Robert Covington,30.0,POR,PF,70.0,70.0,2243.0,204.0,509.0,0.401,135.0,356.0,0.379,69.0,153.0,0.451,0.533,50.0,62.0,0.806,61.0,405.0,466.0,117.0,101.0,84.0,64.0,195.0,593.0,0.0,,2021,2020-21
167.0,Jakob Poeltl,25.0,SAS,C,69.0,51.0,1845.0,265.0,430.0,0.616,0.0,0.0,,265.0,430.0,0.616,0.616,63.0,124.0,0.508,219.0,328.0,547.0,134.0,47.0,123.0,83.0,172.0,593.0,0.0,,2021,2020-21
168.0,Myles Turner,24.0,IND,C,47.0,47.0,1455.0,206.0,432.0,0.477,69.0,206.0,0.335,137.0,226.0,0.606,0.557,111.0,142.0,0.782,63.0,243.0,306.0,48.0,40.0,159.0,67.0,165.0,592.0,0.0,DPOY-9,2021,2020-21
169.0,Dorian Finney-Smith,27.0,DAL,PF,60.0,60.0,1921.0,220.0,466.0,0.472,119.0,302.0,0.394,101.0,164.0,0.616,0.6,31.0,41.0,0.756,98.0,228.0,326.0,102.0,52.0,25.0,48.0,138.0,590.0,0.0,,2021,2020-21
170.0,Talen Horton-Tucker,20.0,LAL,SG,65.0,4.0,1304.0,224.0,489.0,0.458,37.0,131.0,0.282,187.0,358.0,0.522,0.496,100.0,129.0,0.775,25.0,144.0,169.0,181.0,63.0,21.0,105.0,127.0,585.0,0.0,,2021,2020-21
171.0,Ricky Rubio,30.0,MIN,PG,68.0,51.0,1772.0,193.0,498.0,0.388,66.0,214.0,0.308,127.0,284.0,0.447,0.454,130.0,150.0,0.867,28.0,195.0,223.0,433.0,98.0,4.0,111.0,139.0,582.0,0.0,,2021,2020-21
172.0,Mason Plumlee,30.0,DET,C,56.0,56.0,1499.0,234.0,381.0,0.614,0.0,7.0,0.0,234.0,374.0,0.626,0.614,113.0,169.0,0.669,145.0,374.0,519.0,202.0,43.0,50.0,105.0,186.0,581.0,2.0,,2021,2020-21
173.0,Bruce Brown,24.0,BRK,PG,65.0,37.0,1451.0,235.0,423.0,0.556,17.0,59.0,0.288,218.0,364.0,0.599,0.576,86.0,117.0,0.735,111.0,238.0,349.0,104.0,58.0,28.0,54.0,145.0,573.0,0.0,,2021,2020-21
174.0,Cameron Johnson,24.0,PHO,PF,60.0,11.0,1437.0,203.0,483.0,0.42,117.0,335.0,0.349,86.0,148.0,0.581,0.541,50.0,59.0,0.847,33.0,166.0,199.0,86.0,37.0,16.0,40.0,85.0,573.0,0.0,,2021,2020-21
175.0,Landry Shamet,23.0,BRK,SG,61.0,12.0,1403.0,186.0,456.0,0.408,129.0,333.0,0.387,57.0,123.0,0.463,0.549,66.0,78.0,0.846,11.0,101.0,112.0,99.0,31.0,10.0,48.0,93.0,567.0,0.0,,2021,2020-21
176.0,Svi Mykhailiuk,23.0,2TM,SF,66.0,14.0,1324.0,208.0,506.0,0.411,105.0,314.0,0.334,103.0,192.0,0.536,0.515,38.0,50.0,0.76,24.0,139.0,163.0,110.0,51.0,12.0,88.0,63.0,559.0,0.0,,2021,2020-21
176.0,Svi Mykhailiuk,23.0,DET,SF,36.0,5.0,634.0,84.0,223.0,0.377,57.0,171.0,0.333,27.0,52.0,0.519,0.504,24.0,30.0,0.8,11.0,63.0,74.0,57.0,27.0,6.0,39.0,33.0,249.0,0.0,,2021,2020-21
176.0,Svi Mykhailiuk,23.0,OKC,SF,30.0,9.0,690.0,124.0,283.0,0.438,48.0,143.0,0.336,76.0,140.0,0.543,0.523,14.0,20.0,0.7,13.0,76.0,89.0,53.0,24.0,6.0,49.0,30.0,310.0,0.0,,2021,2020-21
177.0,Raul Neto,28.0,WAS,PG,64.0,22.0,1403.0,209.0,447.0,0.468,64.0,164.0,0.39,145.0,283.0,0.512,0.539,75.0,85.0,0.882,28.0,128.0,156.0,146.0,73.0,6.0,53.0,109.0,557.0,0.0,,2021,2020-21
178.0,Derrick White,26.0,SAS,SG,36.0,32.0,1064.0,186.0,453.0,0.411,84.0,243.0,0.346,102.0,210.0,0.486,0.503,97.0,114.0,0.851,13.0,94.0,107.0,127.0,26.0,36.0,45.0,91.0,553.0,0.0,,2021,2020-21
179.0,Nicolas Batum,32.0,LAC,SF,67.0,38.0,1835.0,191.0,412.0,0.464,110.0,272.0,0.404,81.0,140.0,0.579,0.597,48.0,58.0,0.828,50.0,266.0,316.0,148.0,69.0,37.0,53.0,102.0,540.0,0.0,,2021,2020-21
180.0,Isaiah Stewart,19.0,DET,C,68.0,14.0,1455.0,226.0,409.0,0.553,21.0,63.0,0.333,205.0,346.0,0.592,0.578,64.0,92.0,0.696,159.0,294.0,453.0,59.0,39.0,86.0,67.0,184.0,537.0,0.0,,2021,2020-21
181.0,Isaiah Roby,22.0,OKC,PF,61.0,34.0,1425.0,207.0,429.0,0.483,32.0,109.0,0.294,175.0,320.0,0.547,0.52,87.0,117.0,0.744,89.0,252.0,341.0,107.0,52.0,37.0,113.0,162.0,533.0,0.0,,2021,2020-21
182.0,Terence Davis,23.0,2TM,SG,61.0,4.0,1074.0,195.0,456.0,0.428,98.0,267.0,0.367,97.0,189.0,0.513,0.535,45.0,55.0,0.818,20.0,134.0,154.0,83.0,44.0,14.0,63.0,97.0,533.0,0.0,,2021,2020-21
182.0,Terence Davis,23.0,TOR,SG,34.0,4.0,493.0,87.0,210.0,0.414,44.0,122.0,0.361,43.0,88.0,0.489,0.519,16.0,18.0,0.889,9.0,57.0,66.0,37.0,17.0,7.0,29.0,48.0,234.0,0.0,,2021,2020-21
182.0,Terence Davis,23.0,SAC,SG,27.0,0.0,581.0,108.0,246.0,0.439,54.0,145.0,0.372,54.0,101.0,0.535,0.549,29.0,37.0,0.784,11.0,77.0,88.0,46.0,27.0,7.0,34.0,49.0,299.0,0.0,,2021,2020-21
183.0,Grayson Allen,25.0,MEM,SG,50.0,38.0,1259.0,173.0,414.0,0.418,107.0,274.0,0.391,66.0,140.0,0.471,0.547,79.0,91.0,0.868,19.0,141.0,160.0,108.0,46.0,8.0,48.0,71.0,532.0,0.0,,2021,2020-21
184.0,Kenrich Williams,26.0,OKC,PF,66.0,13.0,1426.0,219.0,411.0,0.533,52.0,117.0,0.444,167.0,294.0,0.568,0.596,36.0,63.0,0.571,84.0,189.0,273.0,152.0,55.0,17.0,76.0,143.0,526.0,0.0,,2021,2020-21
185.0,Luke Kennard,24.0,LAC,SG,63.0,17.0,1232.0,197.0,414.0,0.476,100.0,224.0,0.446,97.0,190.0,0.511,0.597,26.0,31.0,0.839,15.0,146.0,161.0,104.0,23.0,9.0,48.0,91.0,520.0,0.0,,2021,2020-21
186.0,Cory Joseph,29.0,2TM,PG,63.0,13.0,1446.0,200.0,426.0,0.469,45.0,132.0,0.341,155.0,294.0,0.527,0.522,72.0,88.0,0.818,35.0,124.0,159.0,213.0,61.0,18.0,79.0,139.0,517.0,0.0,,2021,2020-21
186.0,Cory Joseph,29.0,SAC,PG,44.0,2.0,944.0,111.0,250.0,0.444,31.0,94.0,0.33,80.0,156.0,0.513,0.506,36.0,47.0,0.766,25.0,74.0,99.0,108.0,39.0,9.0,44.0,98.0,289.0,0.0,,2021,2020-21
186.0,Cory Joseph,29.0,DET,PG,19.0,11.0,502.0,89.0,176.0,0.506,14.0,38.0,0.368,75.0,138.0,0.543,0.545,36.0,41.0,0.878,10.0,50.0,60.0,105.0,22.0,9.0,35.0,41.0,228.0,0.0,,2021,2020-21
187.0,Payton Pritchard,23.0,BOS,SG,66.0,4.0,1268.0,184.0,418.0,0.44,102.0,248.0,0.411,82.0,170.0,0.482,0.562,40.0,45.0,0.889,33.0,125.0,158.0,120.0,37.0,9.0,53.0,104.0,510.0,0.0,,2021,2020-21
188.0,Nickeil Alexander-Walker,22.0,NOP,SG,46.0,13.0,1007.0,192.0,458.0,0.419,76.0,219.0,0.347,116.0,239.0,0.485,0.502,48.0,66.0,0.727,13.0,131.0,144.0,102.0,47.0,22.0,69.0,88.0,508.0,0.0,,2021,2020-21
189.0,Cameron Payne,26.0,PHO,PG,60.0,1.0,1079.0,191.0,395.0,0.484,73.0,166.0,0.44,118.0,229.0,0.515,0.576,50.0,56.0,0.893,16.0,128.0,144.0,217.0,36.0,16.0,60.0,97.0,505.0,0.0,,2021,2020-21
190.0,Blake Griffin,31.0,2TM,PF,46.0,30.0,1186.0,174.0,411.0,0.423,70.0,205.0,0.341,104.0,206.0,0.505,0.509,87.0,117.0,0.744,35.0,190.0,225.0,140.0,32.0,15.0,62.0,111.0,505.0,0.0,,2021,2020-21
190.0,Blake Griffin,31.0,DET,PF,20.0,20.0,626.0,81.0,222.0,0.365,39.0,124.0,0.315,42.0,98.0,0.429,0.453,44.0,62.0,0.71,7.0,97.0,104.0,77.0,14.0,2.0,32.0,42.0,245.0,0.0,,2021,2020-21
190.0,Blake Griffin,31.0,BRK,PF,26.0,10.0,560.0,93.0,189.0,0.492,31.0,81.0,0.383,62.0,108.0,0.574,0.574,43.0,55.0,0.782,28.0,93.0,121.0,63.0,18.0,13.0,30.0,69.0,260.0,0.0,,2021,2020-21
191.0,Paul Millsap,35.0,DEN,PF,56.0,36.0,1162.0,191.0,401.0,0.476,49.0,143.0,0.343,142.0,258.0,0.55,0.537,71.0,98.0,0.724,76.0,186.0,262.0,98.0,51.0,36.0,51.0,111.0,502.0,0.0,,2021,2020-21
192.0,Anfernee Simons,21.0,POR,SG,64.0,0.0,1104.0,168.0,401.0,0.419,120.0,282.0,0.426,48.0,119.0,0.403,0.569,46.0,57.0,0.807,14.0,126.0,140.0,89.0,18.0,8.0,43.0,96.0,502.0,0.0,,2021,2020-21
193.0,Furkan Korkmaz,23.0,PHI,SG,55.0,11.0,1062.0,170.0,424.0,0.401,101.0,269.0,0.375,69.0,155.0,0.445,0.52,60.0,82.0,0.732,17.0,96.0,113.0,82.0,49.0,9.0,46.0,64.0,501.0,0.0,,2021,2020-21
194.0,Georges Niang,27.0,UTA,PF,72.0,10.0,1154.0,177.0,405.0,0.437,124.0,292.0,0.425,53.0,113.0,0.469,0.59,22.0,23.0,0.957,28.0,148.0,176.0,59.0,25.0,8.0,51.0,116.0,500.0,0.0,,2021,2020-21
195.0,Royce O'Neale,27.0,UTA,SF,71.0,71.0,2241.0,175.0,394.0,0.444,107.0,278.0,0.385,68.0,116.0,0.586,0.58,39.0,46.0,0.848,88.0,397.0,485.0,181.0,57.0,32.0,83.0,182.0,496.0,0.0,,2021,2020-21
196.0,Malik Monk,22.0,CHO,SG,42.0,0.0,878.0,173.0,399.0,0.434,85.0,212.0,0.401,88.0,187.0,0.471,0.54,59.0,72.0,0.819,14.0,87.0,101.0,87.0,19.0,4.0,55.0,47.0,490.0,0.0,,2021,2020-21
197.0,Tyrese Maxey,20.0,PHI,SG,61.0,8.0,935.0,198.0,429.0,0.462,31.0,103.0,0.301,167.0,326.0,0.512,0.498,61.0,70.0,0.871,11.0,93.0,104.0,120.0,26.0,13.0,41.0,79.0,488.0,0.0,,2021,2020-21
198.0,Dwight Howard,35.0,PHI,C,69.0,6.0,1196.0,178.0,303.0,0.587,5.0,20.0,0.25,173.0,283.0,0.611,0.596,121.0,210.0,0.576,190.0,390.0,580.0,61.0,30.0,62.0,112.0,200.0,482.0,0.0,,2021,2020-21
199.0,Khem Birch,28.0,2TM,C,67.0,22.0,1529.0,189.0,380.0,0.497,13.0,52.0,0.25,176.0,328.0,0.537,0.514,91.0,129.0,0.705,174.0,213.0,387.0,89.0,48.0,50.0,44.0,113.0,482.0,0.0,,2021,2020-21
199.0,Khem Birch,28.0,ORL,C,48.0,5.0,952.0,94.0,209.0,0.45,4.0,21.0,0.19,90.0,188.0,0.479,0.459,63.0,85.0,0.741,117.0,126.0,243.0,53.0,32.0,28.0,23.0,67.0,255.0,0.0,,2021,2020-21
199.0,Khem Birch,28.0,TOR,C,19.0,17.0,577.0,95.0,171.0,0.556,9.0,31.0,0.29,86.0,140.0,0.614,0.582,28.0,44.0,0.636,57.0,87.0,144.0,36.0,16.0,22.0,21.0,46.0,227.0,0.0,,2021,2020-21
200.0,Kent Bazemore,31.0,GSW,SF,67.0,18.0,1333.0,176.0,392.0,0.449,75.0,184.0,0.408,101.0,208.0,0.486,0.545,54.0,78.0,0.692,26.0,203.0,229.0,108.0,69.0,33.0,82.0,158.0,481.0,0.0,,2021,2020-21
201.0,Eric Gordon,32.0,HOU,SG,27.0,13.0,789.0,159.0,367.0,0.433,69.0,210.0,0.329,90.0,157.0,0.573,0.527,94.0,114.0,0.825,8.0,50.0,58.0,71.0,14.0,13.0,51.0,44.0,481.0,0.0,,2021,2020-21
202.0,Monte Morris,25.0,DEN,PG,47.0,13.0,1196.0,186.0,387.0,0.481,51.0,134.0,0.381,135.0,253.0,0.534,0.547,58.0,73.0,0.795,11.0,85.0,96.0,150.0,34.0,13.0,34.0,48.0,481.0,0.0,,2021,2020-21
203.0,Aaron Holiday,24.0,IND,PG,66.0,8.0,1176.0,170.0,436.0,0.39,67.0,182.0,0.368,103.0,254.0,0.406,0.467,68.0,83.0,0.819,15.0,74.0,89.0,123.0,46.0,13.0,66.0,94.0,475.0,0.0,,2021,2020-21
204.0,Terance Mann,24.0,LAC,SG,67.0,10.0,1263.0,178.0,350.0,0.509,38.0,91.0,0.418,140.0,259.0,0.541,0.563,78.0,94.0,0.83,56.0,186.0,242.0,104.0,29.0,13.0,40.0,126.0,472.0,0.0,,2021,2020-21
205.0,De'Anthony Melton,22.0,MEM,PG,52.0,1.0,1045.0,172.0,393.0,0.438,87.0,211.0,0.412,85.0,182.0,0.467,0.548,41.0,51.0,0.804,30.0,131.0,161.0,132.0,60.0,31.0,66.0,85.0,472.0,0.0,,2021,2020-21
206.0,JaMychal Green,30.0,DEN,PF,58.0,5.0,1120.0,173.0,374.0,0.463,79.0,198.0,0.399,94.0,176.0,0.534,0.568,46.0,57.0,0.807,85.0,192.0,277.0,53.0,26.0,22.0,53.0,144.0,471.0,0.0,,2021,2020-21
207.0,Pat Connaughton,28.0,MIL,SG,69.0,4.0,1575.0,168.0,387.0,0.434,101.0,272.0,0.371,67.0,115.0,0.583,0.565,31.0,40.0,0.775,63.0,269.0,332.0,81.0,49.0,23.0,33.0,99.0,468.0,0.0,,2021,2020-21
208.0,Serge Ibaka,31.0,LAC,C,41.0,39.0,955.0,186.0,365.0,0.51,39.0,115.0,0.339,147.0,250.0,0.588,0.563,43.0,53.0,0.811,73.0,202.0,275.0,74.0,9.0,47.0,44.0,76.0,454.0,0.0,,2021,2020-21
209.0,Cody Zeller,28.0,CHO,C,48.0,21.0,1005.0,181.0,324.0,0.559,4.0,28.0,0.143,177.0,296.0,0.598,0.565,85.0,119.0,0.714,119.0,209.0,328.0,86.0,27.0,17.0,51.0,121.0,451.0,0.0,,2021,2020-21
210.0,Jaxson Hayes,20.0,NOP,C,60.0,3.0,964.0,175.0,280.0,0.625,6.0,14.0,0.429,169.0,266.0,0.635,0.636,93.0,120.0,0.775,92.0,165.0,257.0,35.0,25.0,38.0,39.0,101.0,449.0,0.0,,2021,2020-21
211.0,James Wiseman,19.0,GSW,C,39.0,27.0,836.0,191.0,368.0,0.519,12.0,38.0,0.316,179.0,330.0,0.542,0.535,54.0,86.0,0.628,55.0,171.0,226.0,26.0,11.0,36.0,60.0,121.0,448.0,0.0,,2021,2020-21
212.0,Tomáš Satoranský,29.0,CHI,SG,58.0,18.0,1307.0,169.0,329.0,0.514,42.0,118.0,0.356,127.0,211.0,0.602,0.578,67.0,79.0,0.848,30.0,112.0,142.0,271.0,40.0,14.0,96.0,89.0,447.0,0.0,,2021,2020-21
213.0,Draymond Green,30.0,GSW,PF,63.0,63.0,1982.0,170.0,380.0,0.447,34.0,126.0,0.27,136.0,254.0,0.535,0.492,70.0,88.0,0.795,55.0,393.0,448.0,558.0,105.0,52.0,188.0,194.0,444.0,6.0,"DPOY-3,DEF1",2021,2020-21
214.0,Wayne Ellington,33.0,DET,SG,46.0,31.0,1012.0,149.0,338.0,0.441,116.0,275.0,0.422,33.0,63.0,0.524,0.612,28.0,35.0,0.8,12.0,73.0,85.0,67.0,18.0,9.0,33.0,59.0,442.0,0.0,,2021,2020-21
215.0,Tyus Jones,24.0,MEM,PG,70.0,9.0,1222.0,178.0,413.0,0.431,45.0,140.0,0.321,133.0,273.0,0.487,0.485,41.0,45.0,0.911,21.0,119.0,140.0,259.0,64.0,6.0,48.0,31.0,442.0,0.0,,2021,2020-21
216.0,Steven Adams,27.0,NOP,C,58.0,58.0,1605.0,189.0,308.0,0.614,0.0,3.0,0.0,189.0,305.0,0.62,0.614,60.0,135.0,0.444,213.0,301.0,514.0,111.0,54.0,38.0,78.0,113.0,438.0,1.0,,2021,2020-21
217.0,D.J. Augustin,33.0,2TM,PG,57.0,12.0,1129.0,135.0,343.0,0.394,83.0,217.0,0.382,52.0,126.0,0.413,0.515,85.0,94.0,0.904,20.0,74.0,94.0,188.0,28.0,1.0,65.0,56.0,438.0,0.0,,2021,2020-21
217.0,D.J. Augustin,33.0,MIL,PG,37.0,6.0,713.0,71.0,192.0,0.37,49.0,129.0,0.38,22.0,63.0,0.349,0.497,36.0,40.0,0.9,11.0,39.0,50.0,110.0,20.0,1.0,34.0,33.0,227.0,0.0,,2021,2020-21
217.0,D.J. Augustin,33.0,HOU,PG,20.0,6.0,416.0,64.0,151.0,0.424,34.0,88.0,0.386,30.0,63.0,0.476,0.536,49.0,54.0,0.907,9.0,35.0,44.0,78.0,8.0,0.0,31.0,23.0,211.0,0.0,,2021,2020-21
218.0,Dario Šarić,26.0,PHO,C,50.0,4.0,871.0,153.0,342.0,0.447,47.0,135.0,0.348,106.0,207.0,0.512,0.516,84.0,99.0,0.848,46.0,144.0,190.0,65.0,30.0,4.0,57.0,95.0,437.0,0.0,,2021,2020-21
219.0,Josh Hart,25.0,NOP,SF,47.0,4.0,1349.0,151.0,344.0,0.439,63.0,193.0,0.326,88.0,151.0,0.583,0.531,69.0,89.0,0.775,53.0,324.0,377.0,109.0,38.0,12.0,49.0,111.0,434.0,0.0,,2021,2020-21
220.0,Kevin Porter Jr.,20.0,HOU,SG,26.0,23.0,835.0,156.0,367.0,0.425,50.0,161.0,0.311,106.0,206.0,0.515,0.493,69.0,94.0,0.734,20.0,79.0,99.0,164.0,19.0,8.0,91.0,61.0,431.0,0.0,,2021,2020-21
221.0,Jaden McDaniels,20.0,MIN,PF,63.0,27.0,1511.0,164.0,367.0,0.447,72.0,198.0,0.364,92.0,169.0,0.544,0.545,27.0,45.0,0.6,52.0,180.0,232.0,71.0,35.0,60.0,47.0,172.0,427.0,0.0,,2021,2020-21
222.0,DeAndre Jordan,32.0,BRK,C,57.0,43.0,1246.0,190.0,249.0,0.763,0.0,1.0,0.0,190.0,248.0,0.766,0.763,46.0,92.0,0.5,117.0,310.0,427.0,93.0,17.0,65.0,85.0,116.0,426.0,0.0,,2021,2020-21
223.0,Jusuf Nurkić,26.0,POR,C,37.0,37.0,880.0,171.0,333.0,0.514,12.0,30.0,0.4,159.0,303.0,0.525,0.532,70.0,113.0,0.619,86.0,246.0,332.0,125.0,38.0,39.0,73.0,103.0,424.0,0.0,,2021,2020-21
224.0,Garrett Temple,34.0,CHI,SG,56.0,25.0,1528.0,158.0,381.0,0.415,67.0,200.0,0.335,91.0,181.0,0.503,0.503,40.0,50.0,0.8,29.0,131.0,160.0,124.0,43.0,30.0,58.0,126.0,423.0,0.0,,2021,2020-21
225.0,Alex Len,27.0,2TM,C,64.0,42.0,979.0,171.0,278.0,0.615,8.0,25.0,0.32,163.0,253.0,0.644,0.629,73.0,116.0,0.629,78.0,182.0,260.0,49.0,20.0,64.0,55.0,127.0,423.0,0.0,,2021,2020-21
225.0,Alex Len,27.0,TOR,C,7.0,2.0,76.0,5.0,10.0,0.5,3.0,6.0,0.5,2.0,4.0,0.5,0.65,3.0,6.0,0.5,0.0,11.0,11.0,3.0,1.0,6.0,8.0,10.0,16.0,0.0,,2021,2020-21
225.0,Alex Len,27.0,WAS,C,57.0,40.0,903.0,166.0,268.0,0.619,5.0,19.0,0.263,161.0,249.0,0.647,0.629,70.0,110.0,0.636,78.0,171.0,249.0,46.0,19.0,58.0,47.0,117.0,407.0,0.0,,2021,2020-21
226.0,KJ Martin,20.0,HOU,SF,45.0,8.0,1068.0,162.0,318.0,0.509,35.0,96.0,0.365,127.0,222.0,0.572,0.564,60.0,84.0,0.714,73.0,169.0,242.0,48.0,30.0,41.0,38.0,89.0,419.0,0.0,,2021,2020-21
227.0,Robert Williams,23.0,BOS,C,52.0,13.0,985.0,186.0,258.0,0.721,0.0,2.0,0.0,186.0,256.0,0.727,0.721,45.0,73.0,0.616,133.0,225.0,358.0,94.0,43.0,91.0,52.0,105.0,417.0,0.0,,2021,2020-21
228.0,Sterling Brown,25.0,HOU,SG,51.0,14.0,1229.0,150.0,335.0,0.448,91.0,215.0,0.423,59.0,120.0,0.492,0.584,25.0,31.0,0.806,38.0,186.0,224.0,72.0,38.0,12.0,41.0,97.0,416.0,0.0,,2021,2020-21
229.0,Trey Burke,28.0,DAL,PG,62.0,1.0,911.0,151.0,353.0,0.428,58.0,164.0,0.354,93.0,189.0,0.492,0.51,51.0,57.0,0.895,10.0,44.0,54.0,81.0,36.0,7.0,33.0,64.0,411.0,0.0,,2021,2020-21
230.0,Tristan Thompson,29.0,BOS,C,54.0,43.0,1287.0,169.0,326.0,0.518,0.0,3.0,0.0,169.0,323.0,0.523,0.518,71.0,120.0,0.592,169.0,270.0,439.0,67.0,24.0,33.0,62.0,119.0,409.0,0.0,,2021,2020-21
231.0,Markieff Morris,31.0,LAL,PF,61.0,27.0,1200.0,153.0,378.0,0.405,65.0,209.0,0.311,88.0,169.0,0.521,0.491,36.0,50.0,0.72,48.0,218.0,266.0,73.0,22.0,19.0,54.0,105.0,407.0,0.0,,2021,2020-21
232.0,Denzel Valentine,27.0,CHI,SG,62.0,3.0,1036.0,155.0,416.0,0.373,80.0,242.0,0.331,75.0,174.0,0.431,0.469,16.0,17.0,0.941,24.0,173.0,197.0,105.0,30.0,7.0,42.0,70.0,406.0,0.0,,2021,2020-21
233.0,Ben McLemore,27.0,2TM,SG,53.0,5.0,905.0,135.0,365.0,0.37,97.0,280.0,0.346,38.0,85.0,0.447,0.503,39.0,53.0,0.736,15.0,85.0,100.0,39.0,23.0,9.0,42.0,88.0,406.0,0.0,,2021,2020-21
233.0,Ben McLemore,27.0,HOU,SG,32.0,4.0,537.0,80.0,224.0,0.357,55.0,166.0,0.331,25.0,58.0,0.431,0.48,23.0,32.0,0.719,11.0,55.0,66.0,28.0,20.0,3.0,28.0,51.0,238.0,0.0,,2021,2020-21
233.0,Ben McLemore,27.0,LAL,SG,21.0,1.0,368.0,55.0,141.0,0.39,42.0,114.0,0.368,13.0,27.0,0.481,0.539,16.0,21.0,0.762,4.0,30.0,34.0,11.0,3.0,6.0,14.0,37.0,168.0,0.0,,2021,2020-21
234.0,Edmond Sumner,25.0,IND,SG,53.0,24.0,861.0,148.0,282.0,0.525,35.0,88.0,0.398,113.0,194.0,0.582,0.587,68.0,83.0,0.819,18.0,76.0,94.0,49.0,33.0,10.0,51.0,88.0,399.0,0.0,,2021,2020-21
235.0,Al Horford,34.0,OKC,C,28.0,28.0,782.0,162.0,360.0,0.45,56.0,152.0,0.368,106.0,208.0,0.51,0.528,18.0,22.0,0.818,29.0,159.0,188.0,94.0,25.0,26.0,29.0,48.0,398.0,0.0,,2021,2020-21
236.0,Facundo Campazzo,29.0,DEN,PG,65.0,19.0,1425.0,120.0,315.0,0.381,76.0,216.0,0.352,44.0,99.0,0.444,0.502,80.0,91.0,0.879,22.0,112.0,134.0,232.0,79.0,14.0,73.0,132.0,396.0,0.0,6MOY-15,2021,2020-21
237.0,Derrick Jones Jr.,23.0,POR,SF,58.0,43.0,1318.0,147.0,304.0,0.484,43.0,136.0,0.316,104.0,168.0,0.619,0.554,59.0,91.0,0.648,77.0,128.0,205.0,47.0,37.0,54.0,32.0,127.0,396.0,0.0,,2021,2020-21
238.0,Frank Jackson,22.0,DET,PG,40.0,6.0,738.0,134.0,293.0,0.457,61.0,150.0,0.407,73.0,143.0,0.51,0.561,61.0,75.0,0.813,15.0,71.0,86.0,36.0,15.0,1.0,34.0,53.0,390.0,0.0,,2021,2020-21
239.0,Xavier Tillman Sr.,22.0,MEM,PF,59.0,12.0,1085.0,167.0,299.0,0.559,22.0,65.0,0.338,145.0,234.0,0.62,0.595,34.0,53.0,0.642,74.0,182.0,256.0,75.0,44.0,33.0,45.0,116.0,390.0,0.0,,2021,2020-21
240.0,Taurean Prince,26.0,2TM,PF,41.0,10.0,905.0,131.0,327.0,0.401,62.0,155.0,0.4,69.0,172.0,0.401,0.495,65.0,76.0,0.855,19.0,123.0,142.0,76.0,28.0,23.0,47.0,75.0,389.0,0.0,,2021,2020-21
240.0,Taurean Prince,26.0,BRK,PF,12.0,4.0,218.0,30.0,74.0,0.405,13.0,37.0,0.351,17.0,37.0,0.459,0.493,24.0,27.0,0.889,2.0,32.0,34.0,7.0,8.0,8.0,11.0,21.0,97.0,0.0,,2021,2020-21
240.0,Taurean Prince,26.0,CLE,PF,29.0,6.0,687.0,101.0,253.0,0.399,49.0,118.0,0.415,52.0,135.0,0.385,0.496,41.0,49.0,0.837,17.0,91.0,108.0,69.0,20.0,15.0,36.0,54.0,292.0,0.0,,2021,2020-21
241.0,Gary Harris,26.0,2TM,SG,39.0,38.0,1080.0,138.0,345.0,0.4,48.0,141.0,0.34,90.0,204.0,0.441,0.47,64.0,78.0,0.821,21.0,58.0,79.0,78.0,28.0,11.0,37.0,71.0,388.0,0.0,,2021,2020-21
241.0,Gary Harris,26.0,DEN,SG,19.0,19.0,581.0,69.0,156.0,0.442,24.0,75.0,0.32,45.0,81.0,0.556,0.519,22.0,30.0,0.733,13.0,34.0,47.0,32.0,17.0,4.0,14.0,37.0,184.0,0.0,,2021,2020-21
241.0,Gary Harris,26.0,ORL,SG,20.0,19.0,499.0,69.0,189.0,0.365,24.0,66.0,0.364,45.0,123.0,0.366,0.429,42.0,48.0,0.875,8.0,24.0,32.0,46.0,11.0,7.0,23.0,34.0,204.0,0.0,,2021,2020-21
242.0,PJ Dozier,24.0,DEN,SG,50.0,6.0,1088.0,148.0,355.0,0.417,47.0,149.0,0.315,101.0,206.0,0.49,0.483,42.0,66.0,0.636,35.0,147.0,182.0,92.0,31.0,22.0,46.0,86.0,385.0,0.0,,2021,2020-21
