Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
169.0,Derrick Williams,22.0,SAC,SF,67.0,15.0,1658.0,187.0,428.0,0.437,24.0,84.0,0.286,163.0,344.0,0.474,0.465,172.0,243.0,0.708,68.0,229.0,297.0,55.0,44.0,16.0,70.0,105.0,570.0,0.0,,2014,2013-14
170.0,Mirza Teletović,28.0,BRK,SF,72.0,7.0,1396.0,221.0,529.0,0.418,136.0,349.0,0.39,85.0,180.0,0.472,0.546,44.0,62.0,0.71,60.0,206.0,266.0,57.0,29.0,23.0,54.0,143.0,622.0,0.0,,2014,2013-14
171.0,Danny Green,26.0,SAS,SG,68.0,59.0,1651.0,218.0,505.0,0.432,132.0,318.0,0.415,86.0,187.0,0.46,0.562,50.0,63.0,0.794,25.0,204.0,229.0,104.0,65.0,61.0,76.0,107.0,618.0,0.0,,2014,2013-14
172.0,Ersan İlyasova,26.0,MIL,PF,55.0,47.0,1478.0,237.0,579.0,0.409,37.0,131.0,0.282,200.0,448.0,0.446,0.441,107.0,130.0,0.823,107.0,235.0,342.0,72.0,46.0,8.0,61.0,135.0,618.0,0.0,,2014,2013-14
173.0,O.J. Mayo,26.0,MIL,SG,52.0,23.0,1346.0,224.0,550.0,0.407,84.0,227.0,0.37,140.0,323.0,0.433,0.484,76.0,88.0,0.864,24.0,100.0,124.0,113.0,28.0,13.0,95.0,111.0,608.0,0.0,,2014,2013-14
174.0,Kelly Olynyk,22.0,BOS,C,70.0,9.0,1400.0,234.0,502.0,0.466,40.0,114.0,0.351,194.0,388.0,0.5,0.506,99.0,122.0,0.811,140.0,225.0,365.0,109.0,35.0,27.0,106.0,227.0,607.0,0.0,,2014,2013-14
175.0,Marvin Williams,27.0,UTA,PF,66.0,50.0,1674.0,231.0,526.0,0.439,84.0,234.0,0.359,147.0,292.0,0.503,0.519,57.0,73.0,0.781,82.0,252.0,334.0,78.0,54.0,31.0,53.0,151.0,603.0,0.0,,2014,2013-14
176.0,Maurice Harkless,20.0,ORL,SF,80.0,41.0,1950.0,224.0,483.0,0.464,59.0,154.0,0.383,165.0,329.0,0.502,0.525,85.0,143.0,0.594,69.0,195.0,264.0,80.0,97.0,50.0,86.0,140.0,592.0,0.0,,2014,2013-14
177.0,Andre Iguodala,30.0,GSW,SF,63.0,63.0,2040.0,220.0,458.0,0.48,62.0,175.0,0.354,158.0,283.0,0.558,0.548,86.0,132.0,0.652,53.0,240.0,293.0,263.0,95.0,18.0,100.0,103.0,588.0,0.0,"DPOY-5,DEF1",2014,2013-14
178.0,Caron Butler,33.0,2TM,SF,56.0,13.0,1419.0,213.0,540.0,0.394,98.0,249.0,0.394,115.0,291.0,0.395,0.485,63.0,75.0,0.84,21.0,208.0,229.0,82.0,47.0,17.0,60.0,120.0,587.0,0.0,,2014,2013-14
178.0,Caron Butler,33.0,MIL,SF,34.0,13.0,821.0,137.0,354.0,0.387,53.0,147.0,0.361,84.0,207.0,0.406,0.462,47.0,56.0,0.839,16.0,142.0,158.0,56.0,23.0,11.0,52.0,64.0,374.0,0.0,,2014,2013-14
178.0,Caron Butler,33.0,OKC,SF,22.0,0.0,598.0,76.0,186.0,0.409,45.0,102.0,0.441,31.0,84.0,0.369,0.53,16.0,19.0,0.842,5.0,66.0,71.0,26.0,24.0,6.0,8.0,56.0,213.0,0.0,,2014,2013-14
179.0,Jason Thompson,27.0,SAC,PF,82.0,61.0,2007.0,251.0,496.0,0.506,0.0,0.0,,251.0,496.0,0.506,0.506,84.0,145.0,0.579,153.0,374.0,527.0,53.0,32.0,56.0,95.0,251.0,586.0,0.0,,2014,2013-14
180.0,Kris Humphries,28.0,BOS,PF,69.0,30.0,1376.0,231.0,461.0,0.501,0.0,2.0,0.0,231.0,459.0,0.503,0.501,117.0,144.0,0.813,127.0,282.0,409.0,67.0,31.0,61.0,64.0,136.0,579.0,0.0,,2014,2013-14
181.0,Mike Miller,33.0,MEM,SF,82.0,4.0,1707.0,213.0,443.0,0.481,107.0,233.0,0.459,106.0,210.0,0.505,0.602,46.0,56.0,0.821,30.0,177.0,207.0,130.0,26.0,5.0,77.0,95.0,579.0,0.0,,2014,2013-14
182.0,Patrick Beverley,25.0,HOU,PG,56.0,55.0,1751.0,199.0,481.0,0.414,92.0,255.0,0.361,107.0,226.0,0.473,0.509,83.0,102.0,0.814,72.0,124.0,196.0,151.0,77.0,23.0,66.0,174.0,573.0,0.0,"DPOY-17,DEF2",2014,2013-14
183.0,Al-Farouq Aminu,23.0,NOP,SF,80.0,65.0,2045.0,234.0,494.0,0.474,13.0,48.0,0.271,221.0,446.0,0.496,0.487,91.0,137.0,0.664,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0,0.0,,2014,2013-14
184.0,Alan Anderson,31.0,BRK,SF,78.0,26.0,1773.0,194.0,485.0,0.4,84.0,248.0,0.339,110.0,237.0,0.464,0.487,92.0,118.0,0.78,40.0,135.0,175.0,81.0,48.0,11.0,62.0,147.0,564.0,0.0,,2014,2013-14
185.0,Andrea Bargnani,28.0,NYK,C,42.0,39.0,1257.0,222.0,502.0,0.442,30.0,108.0,0.278,192.0,394.0,0.487,0.472,84.0,102.0,0.824,69.0,153.0,222.0,45.0,14.0,52.0,58.0,100.0,558.0,0.0,,2014,2013-14
186.0,Patrick Patterson,24.0,2TM,PF,65.0,13.0,1533.0,225.0,489.0,0.46,55.0,151.0,0.364,170.0,338.0,0.503,0.516,50.0,71.0,0.704,117.0,225.0,342.0,78.0,55.0,37.0,65.0,159.0,555.0,0.0,,2014,2013-14
186.0,Patrick Patterson,24.0,SAC,PF,17.0,6.0,415.0,50.0,122.0,0.41,9.0,39.0,0.231,41.0,83.0,0.494,0.447,9.0,16.0,0.563,34.0,65.0,99.0,15.0,13.0,3.0,16.0,39.0,118.0,0.0,,2014,2013-14
186.0,Patrick Patterson,24.0,TOR,PF,48.0,7.0,1118.0,175.0,367.0,0.477,46.0,112.0,0.411,129.0,255.0,0.506,0.54,41.0,55.0,0.745,83.0,160.0,243.0,63.0,42.0,34.0,49.0,120.0,437.0,0.0,,2014,2013-14
187.0,Gary Neal,29.0,2TM,SG,52.0,3.0,1114.0,193.0,471.0,0.41,68.0,180.0,0.378,125.0,291.0,0.43,0.482,94.0,105.0,0.895,10.0,80.0,90.0,83.0,18.0,0.0,64.0,65.0,548.0,0.0,,2014,2013-14
187.0,Gary Neal,29.0,MIL,SG,30.0,2.0,607.0,108.0,277.0,0.39,40.0,111.0,0.36,68.0,166.0,0.41,0.462,45.0,54.0,0.833,8.0,42.0,50.0,46.0,7.0,0.0,39.0,26.0,301.0,0.0,,2014,2013-14
187.0,Gary Neal,29.0,CHA,SG,22.0,1.0,507.0,85.0,194.0,0.438,28.0,69.0,0.406,57.0,125.0,0.456,0.51,49.0,51.0,0.961,2.0,38.0,40.0,37.0,11.0,0.0,25.0,39.0,247.0,0.0,,2014,2013-14
188.0,Anderson Varejão,31.0,CLE,C,65.0,29.0,1800.0,227.0,459.0,0.495,0.0,7.0,0.0,227.0,452.0,0.502,0.495,92.0,135.0,0.681,187.0,442.0,629.0,140.0,69.0,39.0,72.0,164.0,546.0,0.0,,2014,2013-14
189.0,Shelvin Mack,23.0,ATL,PG,73.0,11.0,1490.0,209.0,501.0,0.417,62.0,184.0,0.337,147.0,317.0,0.464,0.479,64.0,74.0,0.865,21.0,139.0,160.0,271.0,50.0,2.0,89.0,100.0,544.0,0.0,,2014,2013-14
190.0,Al Horford,27.0,ATL,C,29.0,29.0,958.0,238.0,420.0,0.567,4.0,11.0,0.364,234.0,409.0,0.572,0.571,58.0,85.0,0.682,66.0,178.0,244.0,76.0,27.0,44.0,64.0,56.0,538.0,0.0,,2014,2013-14
191.0,JJ Redick,29.0,LAC,SG,35.0,34.0,987.0,181.0,398.0,0.455,73.0,185.0,0.395,108.0,213.0,0.507,0.546,97.0,106.0,0.915,9.0,65.0,74.0,78.0,28.0,3.0,42.0,65.0,532.0,0.0,,2014,2013-14
192.0,Austin Rivers,21.0,NOP,PG,69.0,4.0,1339.0,192.0,474.0,0.405,36.0,99.0,0.364,156.0,375.0,0.416,0.443,110.0,173.0,0.636,26.0,103.0,129.0,160.0,45.0,9.0,77.0,134.0,530.0,0.0,,2014,2013-14
193.0,Samuel Dalembert,32.0,DAL,C,80.0,68.0,1614.0,214.0,377.0,0.568,0.0,1.0,0.0,214.0,376.0,0.569,0.568,101.0,137.0,0.737,200.0,341.0,541.0,38.0,41.0,94.0,90.0,210.0,529.0,0.0,,2014,2013-14
194.0,Norris Cole,25.0,MIA,PG,82.0,6.0,2014.0,207.0,500.0,0.414,60.0,174.0,0.345,147.0,326.0,0.451,0.474,53.0,68.0,0.779,17.0,143.0,160.0,248.0,77.0,5.0,127.0,156.0,527.0,0.0,,2014,2013-14
195.0,Giannis Antetokounmpo,19.0,MIL,SF,77.0,23.0,1897.0,173.0,418.0,0.414,41.0,118.0,0.347,132.0,300.0,0.44,0.463,138.0,202.0,0.683,78.0,261.0,339.0,150.0,60.0,61.0,122.0,173.0,525.0,0.0,ROY-7,2014,2013-14
196.0,Brandan Wright,26.0,DAL,C,58.0,0.0,1077.0,224.0,331.0,0.677,0.0,0.0,,224.0,331.0,0.677,0.677,77.0,106.0,0.726,102.0,142.0,244.0,31.0,32.0,55.0,35.0,94.0,525.0,0.0,,2014,2013-14
197.0,Mason Plumlee,23.0,BRK,C,70.0,22.0,1275.0,199.0,302.0,0.659,0.0,3.0,0.0,199.0,299.0,0.666,0.659,122.0,195.0,0.626,99.0,209.0,308.0,60.0,49.0,55.0,77.0,171.0,520.0,0.0,ROY-4,2014,2013-14
198.0,Kosta Koufos,24.0,MEM,C,80.0,22.0,1349.0,227.0,459.0,0.495,0.0,0.0,,227.0,459.0,0.495,0.495,60.0,93.0,0.645,160.0,258.0,418.0,39.0,32.0,71.0,67.0,182.0,514.0,0.0,,2014,2013-14
199.0,Jared Dudley,28.0,LAC,SF,74.0,43.0,1729.0,196.0,447.0,0.438,81.0,225.0,0.36,115.0,222.0,0.518,0.529,38.0,58.0,0.655,36.0,124.0,160.0,104.0,41.0,10.0,56.0,146.0,511.0,0.0,,2014,2013-14
200.0,Draymond Green,23.0,GSW,SF,82.0,12.0,1797.0,187.0,459.0,0.407,55.0,165.0,0.333,132.0,294.0,0.449,0.467,82.0,123.0,0.667,86.0,323.0,409.0,152.0,102.0,72.0,91.0,231.0,511.0,0.0,,2014,2013-14
201.0,Dante Cunningham,26.0,MIN,PF,81.0,7.0,1635.0,236.0,509.0,0.464,0.0,5.0,0.0,236.0,504.0,0.468,0.464,38.0,67.0,0.567,112.0,218.0,330.0,83.0,62.0,58.0,42.0,146.0,510.0,0.0,,2014,2013-14
202.0,Marreese Speights,26.0,GSW,C,79.0,3.0,982.0,195.0,442.0,0.441,8.0,31.0,0.258,187.0,411.0,0.455,0.45,110.0,134.0,0.821,101.0,189.0,290.0,32.0,10.0,34.0,66.0,148.0,508.0,0.0,,2014,2013-14
203.0,C.J. Miles,26.0,CLE,SG,51.0,34.0,984.0,178.0,409.0,0.435,83.0,211.0,0.393,95.0,198.0,0.48,0.537,64.0,75.0,0.853,18.0,85.0,103.0,52.0,46.0,15.0,44.0,103.0,503.0,0.0,,2014,2013-14
204.0,E'Twaun Moore,24.0,ORL,SG,79.0,3.0,1506.0,195.0,456.0,0.428,57.0,161.0,0.354,138.0,295.0,0.468,0.49,52.0,68.0,0.765,29.0,107.0,136.0,112.0,60.0,13.0,55.0,106.0,499.0,0.0,,2014,2013-14
205.0,DeJuan Blair,24.0,DAL,PF,78.0,13.0,1214.0,210.0,393.0,0.534,0.0,2.0,0.0,210.0,391.0,0.537,0.534,77.0,121.0,0.636,139.0,229.0,368.0,70.0,60.0,21.0,77.0,192.0,497.0,0.0,,2014,2013-14
206.0,Tony Allen,32.0,MEM,SG,55.0,28.0,1278.0,204.0,413.0,0.494,11.0,47.0,0.234,193.0,366.0,0.527,0.507,76.0,121.0,0.628,79.0,129.0,208.0,94.0,90.0,19.0,90.0,121.0,495.0,0.0,,2014,2013-14
207.0,Iman Shumpert,23.0,NYK,SG,74.0,58.0,1962.0,183.0,484.0,0.378,76.0,228.0,0.333,107.0,256.0,0.418,0.457,53.0,71.0,0.746,81.0,227.0,308.0,129.0,92.0,13.0,79.0,209.0,495.0,0.0,,2014,2013-14
208.0,Andrew Bogut,29.0,GSW,C,67.0,67.0,1769.0,235.0,375.0,0.627,0.0,0.0,,235.0,375.0,0.627,0.627,22.0,64.0,0.344,182.0,489.0,671.0,112.0,47.0,121.0,97.0,210.0,492.0,0.0,DPOY-10,2014,2013-14
209.0,Trevor Booker,26.0,WAS,PF,72.0,45.0,1553.0,222.0,403.0,0.551,0.0,2.0,0.0,222.0,401.0,0.554,0.551,47.0,76.0,0.618,149.0,230.0,379.0,64.0,41.0,45.0,58.0,131.0,491.0,0.0,,2014,2013-14
210.0,Omri Casspi,25.0,HOU,PF,71.0,2.0,1283.0,173.0,410.0,0.422,61.0,176.0,0.347,112.0,234.0,0.479,0.496,83.0,122.0,0.68,55.0,205.0,260.0,88.0,44.0,14.0,72.0,100.0,490.0,0.0,,2014,2013-14
211.0,Cody Zeller,21.0,CHA,C,82.0,3.0,1416.0,172.0,404.0,0.426,0.0,1.0,0.0,172.0,403.0,0.427,0.426,146.0,200.0,0.73,118.0,235.0,353.0,92.0,40.0,41.0,87.0,170.0,490.0,0.0,,2014,2013-14
212.0,Jrue Holiday,23.0,NOP,PG,34.0,34.0,1143.0,203.0,454.0,0.447,30.0,77.0,0.39,173.0,377.0,0.459,0.48,51.0,63.0,0.81,28.0,114.0,142.0,268.0,56.0,12.0,105.0,92.0,487.0,0.0,,2014,2013-14
213.0,Will Bynum,31.0,DET,PG,56.0,3.0,1054.0,184.0,430.0,0.428,20.0,62.0,0.323,164.0,368.0,0.446,0.451,97.0,121.0,0.802,24.0,75.0,99.0,216.0,39.0,7.0,103.0,121.0,485.0,0.0,,2014,2013-14
214.0,Tiago Splitter,29.0,SAS,C,59.0,50.0,1271.0,181.0,346.0,0.523,0.0,3.0,0.0,181.0,343.0,0.528,0.523,121.0,173.0,0.699,123.0,240.0,363.0,90.0,29.0,31.0,75.0,117.0,483.0,0.0,,2014,2013-14
215.0,Tyson Chandler,31.0,NYK,C,55.0,55.0,1662.0,191.0,322.0,0.593,0.0,1.0,0.0,191.0,321.0,0.595,0.593,98.0,155.0,0.632,159.0,370.0,529.0,59.0,36.0,63.0,71.0,145.0,480.0,0.0,,2014,2013-14
216.0,Chris Andersen,35.0,MIA,C,72.0,0.0,1396.0,177.0,275.0,0.644,3.0,12.0,0.25,174.0,263.0,0.662,0.649,120.0,169.0,0.71,129.0,250.0,379.0,19.0,32.0,97.0,53.0,162.0,477.0,0.0,6MOY-11,2014,2013-14
217.0,Ryan Kelly,22.0,LAL,PF,59.0,25.0,1312.0,157.0,371.0,0.423,48.0,142.0,0.338,109.0,229.0,0.476,0.488,110.0,135.0,0.815,42.0,177.0,219.0,95.0,32.0,45.0,47.0,147.0,472.0,0.0,,2014,2013-14
218.0,Kentavious Caldwell-Pope,20.0,DET,SG,80.0,41.0,1583.0,182.0,460.0,0.396,59.0,185.0,0.319,123.0,275.0,0.447,0.46,47.0,61.0,0.77,38.0,118.0,156.0,55.0,75.0,12.0,28.0,145.0,470.0,0.0,,2014,2013-14
219.0,Hollis Thompson,22.0,PHI,SF,77.0,41.0,1742.0,171.0,372.0,0.46,67.0,167.0,0.401,104.0,205.0,0.507,0.55,52.0,73.0,0.712,73.0,174.0,247.0,73.0,53.0,12.0,60.0,144.0,461.0,0.0,,2014,2013-14
220.0,Nate Robinson,29.0,DEN,PG,44.0,1.0,866.0,164.0,383.0,0.428,58.0,154.0,0.377,106.0,229.0,0.463,0.504,71.0,85.0,0.835,21.0,60.0,81.0,112.0,36.0,4.0,58.0,92.0,457.0,0.0,,2014,2013-14
221.0,Tayshaun Prince,33.0,MEM,SF,76.0,76.0,1948.0,200.0,492.0,0.407,20.0,69.0,0.29,180.0,423.0,0.426,0.427,34.0,60.0,0.567,32.0,202.0,234.0,119.0,39.0,19.0,41.0,63.0,454.0,0.0,,2014,2013-14
222.0,Michael Kidd-Gilchrist,20.0,CHA,SF,62.0,62.0,1502.0,167.0,353.0,0.473,1.0,9.0,0.111,166.0,344.0,0.483,0.475,113.0,184.0,0.614,109.0,215.0,324.0,52.0,43.0,39.0,60.0,145.0,448.0,0.0,,2014,2013-14
223.0,Ryan Anderson,25.0,NOP,PF,22.0,14.0,795.0,155.0,354.0,0.438,67.0,164.0,0.409,88.0,190.0,0.463,0.532,59.0,62.0,0.952,66.0,76.0,142.0,17.0,10.0,7.0,20.0,47.0,436.0,0.0,,2014,2013-14
224.0,Michael Beasley,25.0,MIA,SF,55.0,2.0,831.0,177.0,355.0,0.499,21.0,54.0,0.389,156.0,301.0,0.518,0.528,61.0,79.0,0.772,31.0,141.0,172.0,42.0,23.0,21.0,57.0,93.0,436.0,0.0,,2014,2013-14
225.0,Andrew Nicholson,24.0,ORL,PF,76.0,5.0,1174.0,180.0,420.0,0.429,28.0,89.0,0.315,152.0,331.0,0.459,0.462,47.0,57.0,0.825,53.0,202.0,255.0,25.0,18.0,23.0,51.0,150.0,435.0,0.0,,2014,2013-14
226.0,Xavier Henry,22.0,LAL,SF,43.0,5.0,908.0,144.0,345.0,0.417,28.0,81.0,0.346,116.0,264.0,0.439,0.458,116.0,177.0,0.655,25.0,89.0,114.0,51.0,44.0,7.0,57.0,79.0,432.0,0.0,,2014,2013-14
227.0,Kendall Marshall,22.0,LAL,PG,54.0,45.0,1564.0,170.0,419.0,0.406,71.0,178.0,0.399,99.0,241.0,0.411,0.49,19.0,36.0,0.528,15.0,140.0,155.0,477.0,48.0,4.0,150.0,76.0,430.0,0.0,,2014,2013-14
228.0,Kyle O'Quinn,23.0,ORL,C,69.0,19.0,1188.0,186.0,371.0,0.501,0.0,3.0,0.0,186.0,368.0,0.505,0.501,57.0,83.0,0.687,100.0,264.0,364.0,78.0,39.0,88.0,78.0,165.0,429.0,0.0,,2014,2013-14
229.0,Derek Fisher,39.0,OKC,SG,81.0,0.0,1428.0,141.0,361.0,0.391,88.0,229.0,0.384,53.0,132.0,0.402,0.512,55.0,71.0,0.775,12.0,110.0,122.0,117.0,70.0,3.0,49.0,157.0,425.0,0.0,,2014,2013-14
230.0,Elton Brand,34.0,ATL,C,73.0,15.0,1414.0,179.0,332.0,0.539,0.0,2.0,0.0,179.0,330.0,0.542,0.539,61.0,94.0,0.649,97.0,264.0,361.0,74.0,40.0,88.0,60.0,192.0,419.0,0.0,,2014,2013-14
231.0,Nate Wolters,22.0,MIL,PG,58.0,31.0,1309.0,170.0,389.0,0.437,18.0,62.0,0.29,152.0,327.0,0.465,0.46,59.0,90.0,0.656,33.0,116.0,149.0,187.0,35.0,15.0,57.0,67.0,417.0,0.0,,2014,2013-14
232.0,Jordan Farmar,27.0,LAL,PG,41.0,5.0,912.0,151.0,364.0,0.415,70.0,160.0,0.438,81.0,204.0,0.397,0.511,44.0,59.0,0.746,20.0,84.0,104.0,199.0,38.0,8.0,95.0,65.0,416.0,0.0,,2014,2013-14
233.0,C.J. Watson,29.0,IND,PG,63.0,5.0,1193.0,146.0,334.0,0.437,53.0,145.0,0.366,93.0,189.0,0.492,0.516,69.0,88.0,0.784,19.0,82.0,101.0,107.0,60.0,8.0,60.0,66.0,414.0,0.0,,2014,2013-14
234.0,Zaza Pachulia,29.0,MIL,C,53.0,43.0,1325.0,149.0,349.0,0.427,0.0,1.0,0.0,149.0,348.0,0.428,0.427,110.0,130.0,0.846,141.0,192.0,333.0,136.0,45.0,14.0,92.0,124.0,408.0,0.0,,2014,2013-14
235.0,Chris Kaman,31.0,LAL,C,39.0,13.0,736.0,176.0,346.0,0.509,0.0,3.0,0.0,176.0,343.0,0.513,0.509,52.0,68.0,0.765,54.0,175.0,229.0,58.0,11.0,40.0,74.0,93.0,404.0,0.0,,2014,2013-14
236.0,Elliot Williams,24.0,PHI,SG,67.0,2.0,1157.0,140.0,337.0,0.415,37.0,125.0,0.296,103.0,212.0,0.486,0.47,87.0,119.0,0.731,30.0,100.0,130.0,72.0,35.0,3.0,68.0,126.0,404.0,0.0,,2014,2013-14
237.0,Jordan Hamilton,23.0,2TM,SF,60.0,12.0,1019.0,147.0,376.0,0.391,70.0,198.0,0.354,77.0,178.0,0.433,0.484,40.0,51.0,0.784,32.0,162.0,194.0,52.0,44.0,20.0,46.0,67.0,404.0,0.0,,2014,2013-14
237.0,Jordan Hamilton,23.0,DEN,SF,39.0,11.0,670.0,99.0,254.0,0.39,45.0,129.0,0.349,54.0,125.0,0.432,0.478,23.0,31.0,0.742,23.0,110.0,133.0,34.0,31.0,13.0,27.0,31.0,266.0,0.0,,2014,2013-14
237.0,Jordan Hamilton,23.0,HOU,SF,21.0,1.0,349.0,48.0,122.0,0.393,25.0,69.0,0.362,23.0,53.0,0.434,0.496,17.0,20.0,0.85,9.0,52.0,61.0,18.0,13.0,7.0,19.0,36.0,138.0,0.0,,2014,2013-14
238.0,Kent Bazemore,24.0,2TM,SG,67.0,15.0,911.0,147.0,343.0,0.429,43.0,128.0,0.336,104.0,215.0,0.484,0.491,66.0,109.0,0.606,10.0,107.0,117.0,91.0,43.0,13.0,79.0,102.0,403.0,0.0,,2014,2013-14
238.0,Kent Bazemore,24.0,GSW,SG,44.0,0.0,268.0,36.0,97.0,0.371,10.0,39.0,0.256,26.0,58.0,0.448,0.423,19.0,36.0,0.528,5.0,35.0,40.0,20.0,12.0,6.0,28.0,42.0,101.0,0.0,,2014,2013-14
238.0,Kent Bazemore,24.0,LAL,SG,23.0,15.0,643.0,111.0,246.0,0.451,33.0,89.0,0.371,78.0,157.0,0.497,0.518,47.0,73.0,0.644,5.0,72.0,77.0,71.0,31.0,7.0,51.0,60.0,302.0,0.0,,2014,2013-14
239.0,John Salmons,34.0,2TM,SF,78.0,8.0,1726.0,150.0,413.0,0.363,63.0,163.0,0.387,87.0,250.0,0.348,0.439,40.0,52.0,0.769,20.0,143.0,163.0,147.0,47.0,19.0,54.0,124.0,403.0,0.0,,2014,2013-14
239.0,John Salmons,34.0,SAC,SF,18.0,8.0,445.0,41.0,117.0,0.35,16.0,42.0,0.381,25.0,75.0,0.333,0.419,7.0,7.0,1.0,8.0,38.0,46.0,44.0,12.0,8.0,14.0,32.0,105.0,0.0,,2014,2013-14
239.0,John Salmons,34.0,TOR,SG,60.0,0.0,1281.0,109.0,296.0,0.368,47.0,121.0,0.388,62.0,175.0,0.354,0.448,33.0,45.0,0.733,12.0,105.0,117.0,103.0,35.0,11.0,40.0,92.0,298.0,0.0,,2014,2013-14
240.0,Darrell Arthur,25.0,DEN,SF,68.0,1.0,1161.0,162.0,410.0,0.395,24.0,64.0,0.375,138.0,346.0,0.399,0.424,53.0,62.0,0.855,52.0,158.0,210.0,61.0,39.0,47.0,58.0,185.0,401.0,0.0,,2014,2013-14
241.0,Jeremy Evans,26.0,UTA,SF,66.0,4.0,1209.0,175.0,332.0,0.527,0.0,2.0,0.0,175.0,330.0,0.53,0.527,51.0,75.0,0.68,120.0,190.0,310.0,44.0,42.0,46.0,40.0,139.0,401.0,0.0,,2014,2013-14
242.0,Tyler Zeller,24.0,CLE,C,70.0,9.0,1049.0,156.0,290.0,0.538,0.0,1.0,0.0,156.0,289.0,0.54,0.538,87.0,121.0,0.719,103.0,179.0,282.0,36.0,18.0,38.0,60.0,137.0,399.0,0.0,,2014,2013-14
243.0,Anthony Tolliver,28.0,CHA,PF,64.0,9.0,1298.0,129.0,307.0,0.42,102.0,247.0,0.413,27.0,60.0,0.45,0.586,33.0,41.0,0.805,33.0,135.0,168.0,42.0,19.0,15.0,23.0,82.0,393.0,0.0,,2014,2013-14
244.0,James Johnson,26.0,MEM,SF,52.0,4.0,956.0,143.0,308.0,0.464,22.0,87.0,0.253,121.0,221.0,0.548,0.5,76.0,90.0,0.844,60.0,106.0,166.0,111.0,42.0,57.0,66.0,102.0,384.0,0.0,,2014,2013-14
245.0,Thabo Sefolosha,29.0,OKC,SG,61.0,61.0,1584.0,141.0,340.0,0.415,48.0,152.0,0.316,93.0,188.0,0.495,0.485,53.0,69.0,0.768,50.0,170.0,220.0,94.0,79.0,17.0,55.0,90.0,383.0,0.0,,2014,2013-14
246.0,Steve Blake,33.0,2TM,PG,55.0,28.0,1498.0,133.0,353.0,0.377,79.0,210.0,0.376,54.0,143.0,0.378,0.489,33.0,43.0,0.767,13.0,146.0,159.0,307.0,54.0,8.0,102.0,85.0,378.0,1.0,,2014,2013-14
246.0,Steve Blake,33.0,LAL,PG,27.0,27.0,891.0,88.0,233.0,0.378,52.0,131.0,0.397,36.0,102.0,0.353,0.489,28.0,35.0,0.8,8.0,95.0,103.0,205.0,34.0,2.0,71.0,49.0,256.0,1.0,,2014,2013-14
246.0,Steve Blake,33.0,GSW,PG,28.0,1.0,607.0,45.0,120.0,0.375,27.0,79.0,0.342,18.0,41.0,0.439,0.488,5.0,8.0,0.625,5.0,51.0,56.0,102.0,20.0,6.0,31.0,36.0,122.0,0.0,,2014,2013-14
247.0,Jeff Adrien,27.0,2TM,PF,53.0,12.0,961.0,143.0,275.0,0.52,0.0,0.0,,143.0,275.0,0.52,0.52,76.0,119.0,0.639,102.0,204.0,306.0,38.0,24.0,36.0,39.0,108.0,362.0,0.0,,2014,2013-14
247.0,Jeff Adrien,27.0,CHA,PF,25.0,0.0,256.0,22.0,40.0,0.55,0.0,0.0,,22.0,40.0,0.55,0.55,13.0,25.0,0.52,33.0,55.0,88.0,7.0,7.0,15.0,8.0,35.0,57.0,0.0,,2014,2013-14
247.0,Jeff Adrien,27.0,MIL,PF,28.0,12.0,705.0,121.0,235.0,0.515,0.0,0.0,,121.0,235.0,0.515,0.515,63.0,94.0,0.67,69.0,149.0,218.0,31.0,17.0,21.0,31.0,73.0,305.0,0.0,,2014,2013-14
248.0,Ed Davis,24.0,MEM,PF,63.0,4.0,956.0,155.0,290.0,0.534,0.0,0.0,,155.0,290.0,0.534,0.534,47.0,89.0,0.528,92.0,168.0,260.0,27.0,17.0,43.0,40.0,114.0,357.0,0.0,,2014,2013-14
249.0,Jae Crowder,23.0,DAL,SF,78.0,8.0,1254.0,130.0,296.0,0.439,50.0,151.0,0.331,80.0,145.0,0.552,0.524,46.0,61.0,0.754,46.0,148.0,194.0,60.0,59.0,21.0,41.0,100.0,356.0,0.0,,2014,2013-14
250.0,Pero Antić,31.0,ATL,C,50.0,26.0,925.0,123.0,294.0,0.418,56.0,171.0,0.327,67.0,123.0,0.545,0.514,50.0,66.0,0.758,57.0,152.0,209.0,58.0,19.0,12.0,55.0,126.0,352.0,0.0,,2014,2013-14
251.0,Kevin Garnett,37.0,BRK,C,54.0,54.0,1109.0,157.0,356.0,0.441,0.0,3.0,0.0,157.0,353.0,0.445,0.441,38.0,47.0,0.809,60.0,298.0,358.0,82.0,43.0,40.0,69.0,123.0,352.0,0.0,,2014,2013-14
252.0,Brook Lopez,25.0,BRK,C,17.0,17.0,533.0,129.0,229.0,0.563,0.0,1.0,0.0,129.0,228.0,0.566,0.563,94.0,115.0,0.817,39.0,63.0,102.0,16.0,9.0,30.0,28.0,52.0,352.0,0.0,,2014,2013-14
253.0,Rajon Rondo,27.0,BOS,PG,30.0,30.0,998.0,141.0,350.0,0.403,26.0,90.0,0.289,115.0,260.0,0.442,0.44,42.0,67.0,0.627,22.0,142.0,164.0,294.0,40.0,2.0,99.0,65.0,350.0,1.0,,2014,2013-14
